time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
257,26.369814154882647,26.342529329015044,26.260200013221198,26.12142483450388,25.923944933897573,25.664757736257542,25.340273280965842,24.946509743115545,24.479323303672004,23.934665833639951,23.308862044637166,22.598896003473087,21.802695488833916,20.919402059684387,19.949615739833671,18.895607042291687,17.761496081184035,16.553405924778421,15.27959707562839,13.950572826878338,12.579113360840301,28.020598574104358,28.021152626240919,28.022843425283519,28.025757369290758,28.030039970966676,28.035897951979116,28.043601817418587,28.053488559144043,28.065964051433486,28.081504640257311,28.100657406385814,28.12403863969946,28.152330293694327,28.186274868163057,28.226670926358622,28.274375259413183,28.330323861839922,28.395589492644458,28.471490627118389,28.559745982128469,28.662632912564465
258,26.35137600245719,26.323984321340042,26.241339128485233,26.102053044364109,25.903890279553952,25.643879988998059,25.318471955791537,24.923731184763888,24.455566521625492,23.909986738880548,23.283375749404847,22.572776904685107,21.776175001677711,20.892764164539869,19.923191009883386,18.869766409594753,17.736645708479639,16.529983245825139,15.258065098953422,13.931407091966387,12.562777102584427,28.020973358828634,28.02153386059295,28.023244103737397,28.026190762063013,28.030519774845096,28.036438391941253,28.044217680391633,28.054195143356313,28.066777019005123,28.082439768313382,28.101730246330014,28.12526412611631,28.153722424967746,28.187846774829762,28.228436012042796,28.27635053020828,28.332536497331052,28.398086236413988,28.47434645653221,28.563065707954767,28.666540491810022
259,26.332865770223233,26.305368289310021,26.22241037103456,26.082618583068662,25.883780121783534,25.62295574233266,25.296634785873326,24.900928837032751,24.43179908699036,23.885310822090215,23.25790671084264,22.546688912202935,21.749698786627057,20.866182683455538,19.896833697183972,18.844003197842373,17.711881935044492,16.506655206419708,15.236633366285737,13.91234264760924,12.546536777939913,28.021352501654619,28.021919474462717,28.023649223948546,28.026628693638497,28.031004239404549,28.036983625526357,28.044838463828928,28.054906749002633,28.067595062169211,28.083379959885107,28.102808059449405,28.126494427176084,28.155119211501198,28.189423368239567,28.23020640320032,28.278332909784957,28.334759775444898,28.400598830466521,28.477223838527053,28.566411033307272,28.670474046024719
260,26.314284170766637,26.286681942192409,26.203414439754134,26.063122130851539,25.863615112132404,25.601985607083062,25.274762327454727,24.878103186554643,24.408021401710322,23.860638387199185,23.232455126302426,22.520632118159085,21.723266849083846,20.839657574591911,19.87054375964351,18.818317375579923,17.687204659671011,16.483421463369812,15.215301139603893,13.893378393622832,12.530391195763254,28.021736017007459,28.022309481823257,28.024058798535208,28.027071174388237,28.031493371908745,28.037533656107868,28.045464166584406,28.05562337006695,28.068418170204907,28.084325200821336,28.103890832163419,28.127729540335505,28.156520684634842,28.191004751690635,28.23198231424248,28.280322720137022,28.336994024852597,28.403127412681734,28.48012253957793,28.569781357992355,28.674432853155704
261,26.295631914423563,26.267925986908754,26.184352030910773,26.04356436492316,25.843395898652098,25.580970190124965,25.252855132495597,24.855254715556889,24.384233863552726,23.835969734773368,23.20702119157632,22.494606616327466,21.696879200161092,20.813188803724774,19.844321157083389,18.79270889747955,17.662613750443235,16.460281644485491,15.194067682812072,13.87451327360592,12.514339225562225,28.022123919007019,28.022703896342549,28.024472839812866,28.027518214387332,28.031987179341424,28.038088486810857,28.046094787320836,28.056345000445798,28.069246332521157,28.085275477620286,28.104978552755522,28.12896946724695,28.157926882869173,28.192591036272205,28.233763960316935,28.282320266898804,28.339239539930713,28.405672087624886,28.483042323459383,28.57317612098667,28.678416247389578
262,26.276909709215744,26.249101127973834,26.165223838101731,26.023945959434197,25.823123125883328,25.559910094393953,25.230913748701905,24.832383901922075,24.360436866217803,23.81130516220621,23.181605101173933,22.468612502325534,21.670535856360974,20.786776342939664,19.818165849406292,18.767177703973488,17.638109047783118,16.437235353678769,15.172932263936845,13.855746270979822,12.498379790618319,28.02251622146802,28.023102731384267,28.024891359795436,28.027969823417106,28.032485668409961,28.03864812051799,28.046730324519746,28.0570716339714,28.070079538715728,28.086230777562832,28.106071211591306,28.130214213905706,28.159337851498108,28.194182339528808,28.235551555466749,28.284325839000068,28.341496583860135,28.408232931712273,28.485982953495498,28.576594796509365,28.68242361230789
263,26.258118260788418,26.230208067436806,26.146030552205755,26.004267585441792,25.802797434841022,25.538805918892244,25.208938719557704,24.809491219252269,24.336630799454994,23.786644963912174,23.156207048572593,22.442649873736215,21.644236839164883,20.760420169392962,19.792077795105559,18.741723721244867,17.613690367297799,16.414282175221224,15.151894156729394,13.837076405535189,12.482511862212542,28.022912937900628,28.023506000008155,28.025314370196352,28.028426010967344,28.032988845549372,28.039212559875562,28.047370776493359,28.057803264439027,28.070917778641256,28.087191088849007,28.107168801309967,28.131463790718101,28.160753642154592,28.195778784192083,28.237345311132984,28.286339708678991,28.343765391523434,28.410809997530727,28.488944194213673,28.580036890604891,28.686454375149324
264,26.239258272350387,26.211247504824478,26.126772861335635,25.984529910876944,25.78241946300059,25.517658258697033,25.186930584359093,24.786577136938011,24.312816049185045,23.76198943151854,23.130827226436278,22.416718830157084,21.617982174563352,20.734120264162584,19.766056950074194,18.71634686147598,17.589357502406411,16.39142167730823,15.130952641824571,13.818502730408168,12.466734454735249,28.023314081510794,28.023913714971023,28.025741882430296,28.02888678623901,28.03349671692618,28.039781807300599,28.048016141398538,28.058539885639107,28.071761042478315,28.088156400733101,28.108271316985704,28.132718212497622,28.162174312297651,28.197380497004058,28.239145434958285,28.288362131752788,28.346046172178827,28.41340331745937,28.491925812554246,28.583501938157717,28.690508001958783
265,26.220330444616238,26.192220137086824,26.107451450793,25.964733600513629,25.76198984428564,25.496467704970105,25.164889878250456,24.76364212023103,24.288992997625872,23.737338854050595,23.105465826799936,22.390819473185132,21.591771892550604,20.707876611201378,19.740103266672271,18.691047023277363,17.565110226741645,16.368653415050659,15.110107007567555,13.80002432942101,12.451046621512504,28.02371966520132,28.024325888727638,28.026173907614567,28.029352158146626,28.034009288442903,28.040355864988626,28.0486664172529,28.059281491393723,28.072609320812781,28.089126703653452,28.109378756255477,28.133977498397808,28.163599924664986,28.198987607644067,28.240952129849884,28.290393348069003,28.34833911190719,28.416012906716549,28.494927578746925,28.586989500273923,28.694583993455197
266,26.20133547575097,26.173126658544401,26.088067003024886,25.944879315939609,25.741509209057295,25.475234844969172,25.142817132263236,24.740686630321026,24.265162023420949,23.712693518107368,23.08012304121878,22.364951906347432,21.565606026602978,20.681689196397812,19.71421669301375,18.665824092239575,17.5409482963322,16.34597693299315,15.089356550590052,13.781640314733698,12.435447451218067,28.024129701572374,28.024742533431688,28.026610456570918,28.029822135321336,28.03452656574289,28.04093473492247,28.049321601953249,28.060028075597447,28.073462604716227,28.090101989353887,28.110491119412757,28.135241671792098,28.165030546710522,28.200600247764616,28.24276559326357,28.292433582078992,28.350644375837341,28.418638765930385,28.497949266935844,28.590499161974854,28.698681881486209
267,26.182274061316122,26.153967760838007,26.068620197582067,25.924967715528947,25.720978184104599,25.4539602620608,25.120712873357618,24.717711124415725,24.241323501767813,23.688053708025116,23.054799060883148,22.339116234987113,21.539484613156795,20.655558006743803,19.688397172437654,18.640677941563251,17.516871451577071,16.323391767239261,15.068700576197193,13.763349824761731,12.41993606476888,28.024544202922854,28.02516366093732,28.02705153982728,28.030296726113814,28.035048554215429,28.041518418882251,28.049981693296761,28.060779632261639,28.074320885827376,28.091082250993242,28.11160840946787,28.136510760109797,28.166466250042753,28.202218550135669,28.244586016672205,28.29448304348956,28.35296211016173,28.421280883314267,28.500990655614974,28.594030530158587,28.702801225967644
268,26.163146894218677,26.134744132880105,26.049111711079455,25.90499945441573,25.700397392636877,25.432644535735545,25.098577624466532,24.694716055823701,24.217477804545158,23.663419706026687,23.029494076700782,22.313312566114504,21.513407691097875,20.62948302960611,19.662644643132801,18.615608432735101,17.492879419026632,16.300897447249536,15.04813839861076,13.745152022322781,12.404511612622585,28.024963181251394,28.025589282800105,28.027497167619948,28.03077593859766,28.035575259001735,28.042106918456742,28.050646689004573,28.061536155561956,28.075184156432769,28.092067483242136,28.112730632176678,28.137784794638399,28.167907109875646,28.203842647893197,28.246413585189,28.296541927960071,28.355292443957033,28.423939236513231,28.504051527919124,28.597583231790942,28.706941612225471
269,26.143954664661415,26.115456460808431,26.029542217158028,25.884975184470161,25.679767454277517,25.411288241624515,25.076411904542486,24.67170187403919,24.19362530043713,23.638791792355331,23.004208279348703,22.287541008231251,21.487375301270653,20.603464252094469,19.636959037888598,18.590615416225429,17.468971912986085,16.278493497366082,15.027669341103428,13.727046092981038,12.389173272411163,28.02538664825753,28.026019410278913,28.027947349895769,28.03125978057308,28.036106685001293,28.042700235056152,28.051316586747806,28.06229763988804,28.076052409544996,28.093057682364911,28.113857796039792,28.139063810300005,28.169353204500485,28.20547267388616,28.24824847731718,28.29861041782036,28.357635490825643,28.426613794175669,28.507131671805624,28.601156912294616,28.711102648674846
270,26.124698060095508,26.096105427941428,26.009912386448747,25.864895554275499,25.659088985059576,25.389891951518667,25.054216228606535,24.648669024827853,24.169766355052889,23.614170245392547,22.978941859298192,22.261801671135874,21.461387486013745,20.577501660520046,19.611340283949342,18.5656987321895,17.445148636956908,16.256179438108429,15.007292736050509,13.709031243562736,12.373920246859461,28.025814615343393,28.026454054337368,28.028402096314508,28.03174825957074,28.036642836879345,28.043298369926369,28.051991384176041,28.063064079894605,28.076925638977198,28.0940528462861,28.114989912276013,28.140347845410233,28.170804614785045,28.207108760114256,28.250090864803706,28.300688682792245,28.359991350374052,28.42930451729454,28.510230880152807,28.604751234110463,28.715283964783477
271,26.10537776517512,26.076691714735414,25.990222886538241,25.84476120910745,25.638362597422894,25.368456233389484,25.031991107799328,24.625617950313298,24.145901331040566,23.589555341759553,22.953695006815636,22.236094665716887,21.435444288725243,20.551595239935487,19.585788302952203,18.540858211159687,17.421409284932228,16.233954787276588,14.987007924918936,13.69110670082085,12.358751761943763,28.026247093615098,28.026893225645754,28.028861416251651,28.03224138285637,28.037183719074811,28.043901324164846,28.052671078947519,28.063835470553364,28.077803839412272,28.095052974641956,28.116126994772394,28.141636941425386,28.172261423703826,28.208751037248408,28.251940912576963,28.30277688070154,28.362360109543683,28.43201136035491,28.513348950795447,28.608365875407401,28.71948520927609
272,26.085994461713682,26.057215998743938,25.9704743819361,25.824572790914555,25.617588900213402,25.346981651412072,25.009737049434069,24.602549089062506,24.122030588194864,23.56494735640301,22.928467911942768,22.210420103739139,21.409545753460385,20.525744973748722,19.560303010932465,18.516093674720299,17.397753542559979,16.211819060892086,14.966814258209396,13.673271710229821,12.343667065256639,28.026684093884718,28.027336934583179,28.02932531880117,28.032739157435593,28.03772933580937,28.044509098737919,28.053355668761139,28.064611807204468,28.078687006466431,28.096058068816657,28.117269060014735,28.142931142684539,28.173723715901669,28.210399634226103,28.253798778752092,28.30487515817175,28.364741843808428,28.43473427231811,28.516485686512883,28.612000528923211,28.723706048544489
273,26.066548828642052,26.037678954578638,25.950667534044062,25.804330938300971,25.596768498683865,25.325468765989974,24.98745455705075,24.579462876170581,24.098154483556911,23.540346562665299,22.903260764459475,22.184778097628016,21.383691924562633,20.499950843402836,19.534884318382051,18.491404936158219,17.374181088187498,16.189771774001482,14.946711095363035,13.655525534894537,12.328665424548371,28.027125626672209,28.027785191239701,28.029793812778991,28.03324159005933,28.0382796910976,28.045121694499613,28.054045151389847,28.06539308560728,28.079575136745671,28.097068131963834,28.118416127001677,28.144230496149888,28.175191577291539,28.212054677913244,28.255664614690044,28.306983651293507,28.367136618253014,28.437473197467597,28.519640894981052,28.615654900918987,28.727946165234119
274,26.047041541968913,26.018081253872381,25.930803001127121,25.784036286510467,25.575901994496682,25.30391813378197,24.965144130471401,24.556359743343169,24.074273371506706,23.515753232340568,22.878073753832076,22.159168760255508,21.357882846327954,20.474212828114542,19.509532130350113,18.46679180108578,17.350691593799787,16.167812441363584,14.926697804642206,13.63786745455957,12.313746126420286,28.027571702207311,28.028238005418803,28.030266906726368,28.033748687229856,28.038834788757754,28.045739112211777,28.054739524714805,28.066179301989362,28.080468227895363,28.098083169014949,28.119568217145236,28.145535051150375,28.176665094686843,28.213716292825197,28.257538565098621,28.309102486265928,28.369544488543653,28.440228076137554,28.522814388698254,28.619328710234043,28.732205256982731
275,26.027473274742711,25.998423565243655,25.910881438286157,25.763689467412625,25.554989985728351,25.282330307730273,24.94280626585584,24.53324011897671,24.050387603847295,23.49116763571719,22.852907069150422,22.133592204730743,21.332118562701766,20.448530904663635,19.484246346575954,18.44225406803341,17.327284725862526,16.145940578037383,14.906773762992328,13.620296764707092,12.298908475150633,28.028022330432346,28.028695386640152,28.03074460891391,28.034260455207612,28.039394632423964,28.046361352565448,28.055438786760202,28.066970453093308,28.081366278642122,28.099103186674736,28.120725354160776,28.146844859130567,28.178144355467097,28.215384600900162,28.259420768166251,28.311231780007098,28.37196550180284,28.442998845341403,28.526005984891569,28.623021687429322,28.736483035290878
276,26.007844697015233,25.978706554263219,25.890903497432372,25.743291109490499,25.534033066876066,25.26070583709047,24.920441455757771,24.510104428235369,24.026497529881041,23.466590041608448,22.827760899055534,22.108048544197676,21.306399117007345,20.422905047228024,19.459026861646564,18.41779152901136,17.30396014607965,16.12415569988578,14.886938355890292,13.602812775733211,12.284151791635288,28.028477521004429,28.029157344142615,28.031226927345983,28.034776900018169,28.039959225559048,28.046988416203341,28.056142935728079,28.067766536220677,28.082269288828403,28.100128193405318,28.121887563948963,28.148159973407751,28.179629447276032,28.217059721318179,28.261311355720569,28.313371640733106,28.374399697398314,28.445785439315301,28.529215505409137,28.626733574008526,28.740779224506813
277,25.988156475807418,25.958930883422369,25.870869827263775,25.722841837830337,25.513031828865397,25.2390452674626,24.898050189180555,24.486953093124583,24.002603496477594,23.442020717371729,22.802635431660988,22.082537891641469,21.280724551704086,20.397335227257944,19.433873565172334,18.393403970039174,17.280717512074744,16.102457324006703,14.867190977183764,13.58541481219388,12.269475412429006,28.028937283298642,28.029623886887507,28.031713869765479,28.035298027460655,28.040528571468613,28.047620303743056,28.056851970033012,28.068567549273006,28.083177259439346,28.101158199400345,28.123054874471773,28.1494804489387,28.181120457750456,28.218741770360069,28.263210453405136,28.31552216850509,28.37684710765442,28.448587789988444,28.532442776603034,28.630464121709302,28.745093560911979
278,25.968409275076738,25.939097212103039,25.850781073243152,25.702342274112738,25.49198685906029,25.217349140823444,24.875632951632419,24.463786532561087,23.9787058481343,23.417459928918376,22.777530854469621,22.057060359704792,21.255094908173909,20.371821413383959,19.408786341975492,18.369091171644314,17.257556478004037,16.080844969102557,14.847531028924601,13.568102212113066,12.254878688874724,28.02940162641103,28.030095023562346,28.032205443659198,28.035823843116223,28.041102673315716,28.048257015801138,28.057565888336136,28.069373490789136,28.084090192622469,28.102193216549907,28.124227315625181,28.150806342097237,28.182617474278224,28.220430861300837,28.265118180869322,28.317683455744515,28.379307758495184,28.451405827390953,28.535687629205754,28.634213091855486,28.749425791893845
279,25.948603755686513,25.919206196549798,25.830637877578003,25.68179303660591,25.470898741274233,25.195617995559424,24.853190225180857,24.44060516243848,23.9548049270288,23.39290794071491,22.752447354287053,22.031616060515002,21.229510226533908,20.346363571354676,19.383765072287318,18.344852909330029,17.234476695108302,16.059318155796277,14.827957921199165,13.550874326346181,12.240360986310902,28.029870559162184,28.030570762584777,28.032701656263484,28.03635435235762,28.041681534136789,28.048898553017541,28.058284689578105,28.070184359978832,28.085008091700381,28.103233258397779,28.12540491910951,28.152137710463681,28.184120583782867,28.222127104333264,28.267034651966913,28.319855587717736,28.381781670025063,28.454239480007658,28.538949898202983,28.637980254764784,28.75377567519639
280,25.928740575376754,25.899258489843369,25.810440879202172,25.661194740160497,25.449768055782926,25.173852366500423,24.830722488505842,24.417409395688995,23.930901073064678,23.368365015776813,22.727385117134425,22.006205105522859,21.203970545473233,20.320961663999466,19.358809631950319,18.320688954013743,17.211477812209885,16.037876406901592,14.80847107195723,13.533730517993289,12.225921683347845,28.030344090101135,28.031051112107125,28.033202514570764,28.036889560359285,28.042265156857738,28.049544916080279,28.05900837301127,28.071000156752753,28.085930961176842,28.104278340092087,28.126587718299426,28.153474612626447,28.185629872533664,28.223830606516973,28.268959974959664,28.322038642990609,28.384268857054767,28.457088675085632,28.542229422704512,28.641765389205627,28.758142978238887
281,25.908820388737272,25.879254741876295,25.790190713759255,25.640547996205932,25.428595379338425,25.152052784953966,24.80823021695139,24.394199642341018,23.906994623910332,23.343831415656123,22.702344328160592,21.980827605352623,21.178475902112506,20.29561565121287,19.333919892622816,18.296599072437246,17.18855947616068,16.01651924765374,14.789069906841274,13.516670161856833,12.211560171204519,28.030822227509528,28.031536080021201,28.033708025336441,28.037429472108222,28.042853544311264,28.050196105750285,28.059736938229783,28.07182088174811,28.0868588067367,28.105328478330325,28.127775748114821,28.154817107996216,28.187145425978741,28.225541471749739,28.270894252723764,28.324232693854725,28.386769329577387,28.459953338901578,28.545526045815063,28.645568281898079,28.762527477495048
282,25.888843847182109,25.8591955993301,25.769888013587863,25.619853412748732,25.407381285184453,25.130219778739523,24.78571388257566,24.370976309572082,23.883085915031455,23.319307400423899,22.677325171555598,21.955483669663749,21.153026331883598,20.270325489957155,19.309095721983631,18.272583027549722,17.165721332246139,15.995246205906019,14.769753859017122,13.49969264393965,12.197275853100196,28.031304979406357,28.03202567396362,28.03421819508624,28.037974092415663,28.043446699254456,28.050852122886059,28.060470385198276,28.072646536350536,28.087791635239988,28.106383691300042,28.128969044893434,28.156165256632473,28.188667328599337,28.227259800757423,28.272837582956146,28.326437806726304,28.389283093199811,28.462833396994359,28.548839614505905,28.649388727054497,28.766928957926208
283,25.868811598925905,25.839081705654333,25.749533407708473,25.599111594371994,25.386126343072657,25.108353872222775,24.76317395419921,24.34773980175807,23.859175279717981,23.294793228648164,22.652327830466081,21.930173407024306,21.12762186842815,20.245091134280614,19.284336983935184,18.248640578865647,17.142963024549701,15.974056812296659,14.750522369006926,13.48279736097906,12.183068143694518,28.031792353553048,28.032519901321642,28.034733030124407,28.038523425928997,28.044044624386743,28.05151296846801,28.061208714278976,28.073477122712248,28.088729454710975,28.107443998615899,28.130167646266305,28.157519119082441,28.190195663783452,28.228985691099847,28.274790058379448,28.328654042519553,28.391810149534454,28.465728774367577,28.552169979488387,28.653226525956068,28.771347212462342
284,25.848724288962341,25.81891370104751,25.729127521812,25.578323142236698,25.364831119280034,25.08645558634997,24.740610897451184,24.324490520517852,23.835263049105762,23.270289157368765,22.627352486913093,21.904896924795374,21.1022625435129,20.219912535348591,19.259643538803388,18.2247714827983,17.120284196281752,15.952950600390116,14.731374884525076,13.465983720013927,12.168936468570504,28.03228435745913,28.03301876923955,28.035252536542359,28.039077477144616,28.044647322368331,28.052178643622288,28.061951926256288,28.074312643765772,28.089672274322329,28.108509421253963,28.131371591036441,28.158878756231914,28.19173051371703,28.230719237190243,28.276751766943931,28.330881456995588,28.394350496554928,28.468639395665701,28.555516995089803,28.657081486561523,28.775782041526053
285,25.828582559043831,25.798692222439644,25.70867097825019,25.557488654084281,25.343496176626992,25.064525438681713,24.718025174813349,24.301228864754314,23.811349552193338,23.245795442069191,22.602399321713111,21.879654329026394,21.076948386960648,20.194789641485453,19.235015243533486,18.200975492970862,17.097684490076769,15.931927106795973,14.71231086031759,13.44925113798134,12.15488026375753,28.032780998388237,28.033522284625452,28.035776720227833,28.039636250421299,28.045254795838801,28.05284914964404,28.062700022359447,28.075153103234715,28.090620104375159,28.109579981484043,28.132580919061674,28.160244229167645,28.193271959291472,28.232460530325817,28.278722792025437,28.33312010108871,28.396904128919328,28.471565185327655,28.558880519132227,28.660953423145045,28.780233252595284
286,25.80838704766348,25.778417903476395,25.688164396027421,25.536608724240502,25.322122074496331,25.042563943426423,24.6954172456621,24.277955230691333,23.787435115854645,23.221312336646854,22.577468514402916,21.854445724360914,21.051679426594667,20.169722398225581,19.210451951881282,18.177252360506213,17.075163548261418,15.910985871268437,14.693329758005255,13.432599041340362,12.140898975288676,28.033282283364855,28.03403045415865,28.036305586874583,28.040199749993715,28.045867047435777,28.053524488019729,28.06345300428335,28.075998505640321,28.091572956275368,28.110655702800898,28.133795671141787,28.161615599051309,28.194820080025117,28.234209658727544,28.280703212618558,28.335370021211141,28.399471038264508,28.474506067720327,28.562260412814791,28.664842155960962,28.784700659800137
287,25.788138390038366,25.758091374505362,25.667608390794172,25.515683943620683,25.300709368852385,25.020571611472988,24.672787566308195,24.254670011907251,23.763520064847892,23.196840093381955,22.552560243168124,21.829271213952211,21.02645568819581,20.144710748371526,19.185953514598289,18.153601834296833,17.052721013097241,15.890126436789014,14.67443104593074,13.416026865720397,12.126992058789986,28.033788219181261,28.034543284297605,28.036839141992942,28.040767979986882,28.046484079813602,28.054204660448733,28.064210874206591,28.076848856305059,28.092530842506523,28.111736609854738,28.135015888910086,28.162992927003376,28.196374953997918,28.235966707587842,28.282693103524323,28.337631259537655,28.402051213474078,28.477461967254815,28.565656540599104,28.668747510932139,28.789184083551294
288,25.767837218094872,25.737713262563538,25.647003574842202,25.4947148997359,25.279258612261209,24.998548950423007,24.650136590034219,24.231373599364822,23.739604721821124,23.172378962905324,22.52767468477585,21.804130899388223,21.001277195470543,20.119754632057997,19.161519779611496,18.130023661256271,17.030356526999597,15.869348349634368,14.655614199010005,13.399534055591964,12.113158979098333,28.034298812405279,28.035060781288394,28.03737739092039,28.041340944430441,28.047105895661879,28.05488966886378,28.064973634807707,28.077704161352912,28.093493776600226,28.112822728381563,28.136241614730345,28.16437627399787,28.19793665779796,28.237731759124312,28.284692535532063,28.339903854271657,28.404644640922722,28.480432808487311,28.569068770098689,28.672669319360701,28.793683350196417
289,25.747484160455429,25.71728419136678,25.626350557100757,25.473702176700634,25.257770353910477,24.976496464621846,24.627464767129911,24.208066381437867,23.715689407314862,23.147929194166146,22.502812014511829,21.779024880625503,20.976143970028946,20.094853986820791,19.137150592196516,18.106517586553021,17.008069732735876,15.848651159431263,14.636878698587646,13.383120063957975,12.09939920990587,28.034814069388617,28.03558295117373,28.037920338832905,28.041918647273558,28.047732497723683,28.055579515450294,28.065741289279131,28.078564427706617,28.094461773103891,28.1139140851338,28.137472891598211,28.165765700766087,28.199505266478379,28.239504892638713,28.286701575595291,28.342187839893647,28.407251304698953,28.483418516206804,28.572496971971901,28.676607417658449,28.798198291702075
290,25.727079842427177,25.696804781300578,25.605649943134619,25.452646355240912,25.236245139629947,24.954414655188849,24.60477254492524,24.184748743935163,23.691774439762565,23.123491034400008,22.477972406121658,21.753953255931361,20.951056031371589,20.070008747669107,19.112845795144626,18.083083353828538,16.985860273604363,15.828034419200474,14.618224032296848,13.366784352063915,12.085712233427177,28.03533399627544,28.036109799802393,28.038467990756896,28.042501092399817,28.048363888813782,28.056274202664692,28.066513841338811,28.07942966308234,28.095434847546521,28.115010707811877,28.138709763048027,28.167161267709503,28.201080853523351,28.241286184579689,28.288720287000846,28.344483247393409,28.409871186808825,28.486419015511149,28.575941019818753,28.680561647095764,28.802728745358824
291,25.706624885991904,25.67627564941278,25.584902335143209,25.431548012703654,25.214683511912032,24.932304020046864,24.582060367821363,24.161421070121257,23.667860135488478,23.099064729096966,22.453156031756809,21.728916121833699,20.926013396884056,20.045218847160431,19.088605228923093,18.059720705399805,16.963727793596188,15.807497685390615,14.599649693923229,13.350526389125163,12.072097540088627,28.035858599011686,28.036641332839292,28.039020351581037,28.043088283642486,28.049000071835959,28.056973733251336,28.06729129523973,28.080299875981801,28.096413016403037,28.116112624996646,28.139952273064491,28.168563034821052,28.20266349082296,28.243075708608554,28.290748729532321,28.346790104486828,28.412504267361875,28.489434231872757,28.579400790081415,28.684531853567123,28.807274553507206
292,25.686119909798034,25.655697409407388,25.56410833196119,25.410407723066829,25.193086009932166,24.910165053950411,24.559328677319506,24.138083740735066,23.643946808704204,23.074650521970632,22.428363061924436,21.703913573078186,20.901016081838634,20.020484215477694,19.064428731829196,18.036429382448265,16.941671937541617,15.78704051790365,14.581155183273131,13.334345652070173,12.058554628237518,28.036387883354728,28.037177555775912,28.039577426069091,28.043680224799534,28.049641049800368,28.057678110258088,28.068073655777713,28.081175075681976,28.097396297057095,28.117219866083246,28.141200465999582,28.169971061614451,28.204253248654915,28.244873535667349,28.2927869596265,28.349108435818788,28.415150524741215,28.492464091195313,28.582876161948416,28.688517887371951,28.811835563283008
293,25.66556552915366,25.63507067164014,25.543268529060114,25.389226056950086,25.171453169569432,24.887998248512829,24.536577912047832,24.114737134005679,23.620034771503708,23.050248654928126,22.403593665441839,21.678945702592056,20.876064099401749,19.995804780507456,19.040316140137659,18.013209125195363,16.919692351242183,15.766662480112606,14.562740006045864,13.318241625298281,12.045083003868289,28.036921854883772,28.037718473941339,28.040139218872476,28.044276919649043,28.050286825839962,28.058387337050984,28.068860928296679,28.082055272222838,28.098384707763167,28.118332461216642,28.142454386494183,28.171385407060445,28.205850195673406,28.246679734048591,28.294835030523636,28.351438263152581,28.417809935759294,28.495508519862593,28.586367017262514,28.692519603009789,28.816411626379711
294,25.644962356021477,25.614396043115224,25.52238351855123,25.368003581626311,25.149785523426736,24.865804092232583,24.513808507786422,24.091381625666564,23.596124333857016,23.025859368041505,22.378848009395139,21.654012601454088,20.851157460647062,19.971180467918675,19.01626728824175,17.990059673065957,16.89778868158994,15.746363138872994,14.544403673710013,13.302213800450989,12.031682180366557,28.037460519010576,28.038264092513529,28.040705734543426,28.044878371964135,28.050937403226495,28.059101417327067,28.06965311869255,28.082940476393258,28.099378267607783,28.119450441228803,28.14371407940456,28.172806129530361,28.207454398903408,28.248494369465657,28.296892992411539,28.353779605547246,28.420482475800519,28.498567444780349,28.589873240432052,28.696536858987969,28.821002598827512
295,25.624310999014735,25.593674127483592,25.501453889189346,25.346740861033492,25.128083600850953,24.843583070518218,24.491020897490433,24.068017588967454,23.572215803603243,23.001482899519971,22.354126259101687,21.629114358870495,20.826296174572956,19.946611201242032,18.992282008788376,17.966980764840567,16.875960576675517,15.726142064528274,14.526145703383747,13.286261676195629,12.018351678267098,28.038003880990441,28.038814416531178,28.04127697754841,28.045484585528182,28.051592785385846,28.059820355126334,28.070450233414967,28.083830699715165,28.100376996470512,28.120573837577826,28.144979589733637,28.174233286745491,28.209065923740074,28.250317505124098,28.29896089256345,28.35613247952325,28.42316811895201,28.501640793411823,28.593394718345849,28.700569517641711,28.825608340786186
296,25.60361206339482,25.572905525042476,25.480480226377761,25.325438455787154,25.10634792795279,24.821335665712173,24.468215511311438,24.044645394684668,23.548309486442911,22.977119485684149,22.329428578076719,21.604251062155807,20.801480248124246,19.922096901948709,18.968360132806804,17.943972138796934,16.854207685885029,15.70599883091041,14.507965617718785,13.270384758020507,12.005091025026278,28.038551945933854,28.039369450905514,28.041852952281491,28.046095564149454,28.05225297591252,28.060544154842116,28.071252279467597,28.084725954426379,28.101380914984379,28.121702682289158,28.146250962566789,28.175666935732654,28.210684833953032,28.25214920179279,28.301038775469948,28.358496899217677,28.425866838123611,28.504728493808209,28.596931340291352,28.704617444964814,28.830228716352025
