time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1635,31.464552895357482,31.471997995174394,31.494343443869447,31.531619533892226,31.58387625298047,31.651182593707734,31.733625688944915,31.8313098382934,31.944355456486758,32.072897902373214,32.217086035626401,32.377080221386066,32.55304944283106,32.745167385514058,32.95360823464361,33.178545227566495,33.420159620160263,33.678674126094378,33.954428210620677,34.248004552303499,34.560396016914417,2.5499790221997998,2.549972544019758,2.5499482532190991,2.5498886264075913,2.5497535174441497,2.5494599374632338,2.5488463420357306,2.547615099993461,2.5452478603399658,2.5408933710296071,2.5332371979359816,2.5203773191336585,2.4997453644383896,2.4681238387714379,2.4218071735083972,2.3569333202077893,2.2699731461568278,2.1583145842292555,2.0208319072280778,1.8583078140363392,1.6735720137007795
1636,31.468866027890343,31.476313089586952,31.498664396870886,31.535950163248412,31.588220250978242,31.655543485372647,31.738006788423334,31.835714189346561,31.948785735686169,32.077356258995984,32.221573844072417,32.381597734843069,32.557595368902561,32.749738477178134,32.95819915490145,33.183149252584251,33.424771033109636,33.683292776293911,33.959064972451507,34.252684138052174,34.565153698464044,2.5499788623328086,2.5499723439183728,2.5499479097642181,2.5498879600882156,2.5497521930988052,2.5494573430827776,2.5488414142496443,2.5476060992667824,2.5452321267750095,2.5408671321859115,2.5331955430228454,2.5203144780067697,2.4996554080522722,2.468001831021907,2.4216506580935411,2.3567438572987984,2.2697574795608912,2.1580849870502639,2.0206054093632813,1.8581042049192023,1.6734109661739527
1637,31.473180296855684,31.480629315217762,31.502986465833349,31.540281884210788,31.592565308007046,31.659905395077022,31.74238885400716,31.840119437519022,31.953216815459896,32.08181527739621,32.226062116330006,32.386115440759575,32.562141142349233,32.754309036569097,32.962789256749602,33.187752536161788,33.429382513428934,33.68791324078834,33.963705889511282,34.257369841432151,34.569917854354621,2.5499787014310202,2.549972142583516,2.5499475644087015,2.5498872905144738,2.5497508630888288,2.5494547390703426,2.5488364707637627,2.5475970742798553,2.5452163579677829,2.5408408456073213,2.5331538284212582,2.5202515689743237,2.4995653831476559,2.4678797652651099,2.4214941080989294,2.3565543948460217,2.2695418547941846,2.1578554707429873,2.0203790187982591,1.8579007042780979,1.6732500365079055
1638,31.47749569923613,31.484946669123975,31.507309648001307,31.544614694214893,31.596911421521483,31.664268319901531,31.74677188178423,31.844525577127779,31.957648687579599,32.086274946310766,32.230550838373595,32.390633324368125,32.566686753710705,32.758879073493631,32.967378592324906,33.192355191177477,33.433994213646166,33.692535626619197,33.96835091718998,34.262061442127589,34.574688541546585,2.5499785394890195,2.549971940009081,2.5499472171443016,2.549886617674372,2.5497495273968465,2.549452125401948,2.5488315115475113,2.5475880249978116,2.5452005538846278,2.5408145112702085,2.5331120541283831,2.5201885920639349,2.4994752897868766,2.4677576415923781,2.4213375236243948,2.3563649329184271,2.2693262718430076,2.1576260351756611,2.0201527352607691,1.8576973120327656,1.6730892244742139
1639,31.481812232057283,31.4892651483989,31.511633940634486,31.548948590677103,31.60125858891324,31.66863225681762,31.751155867696362,31.848932602332656,31.962081343694702,32.090735254468029,32.235039996441863,32.395151371801035,32.571232195694442,32.763448601479126,32.971967217060424,33.196957327920437,33.43860627342535,33.697160023689726,33.973000005757008,34.266758734738154,34.579465181717822,2.5499783765013673,2.5499717361889407,2.5499468679627446,2.5498859415558908,2.5497481860054574,2.5494495020535961,2.5488265365703069,2.5475789513858005,2.5451847144919433,2.5407881291510397,2.5330702201415054,2.5201255473033259,2.4993851280322579,2.4676354600945967,2.4211809047683701,2.3561754715825476,2.2691107306920055,2.1573966802189566,2.0199265584868979,1.8574940281248218,1.6729285298878556
1640,31.486129892383364,31.493584750167457,31.51595934100304,31.553283570991145,31.60560680750929,31.672997202687817,31.755540807542278,31.853340507143344,31.966514775345434,32.095196190613997,32.239529577096363,32.399669570194547,32.575777463238246,32.768017637497998,32.976555188844458,33.201559053341676,33.443218820399672,33.701786507344615,33.977653102244467,34.27146153130186,34.584247826166582,2.5499782124626078,2.5499715311169453,2.549946516855734,2.5498852621469821,2.5497468388972315,2.5494468690012644,2.5488215458015606,2.547569853408989,2.5451688397561827,2.5407616992263744,2.5330283264580307,2.5200624347203244,2.4992948979460818,2.4675132208621635,2.4210242516279195,2.3559860109026958,2.2688952313245339,2.1571674057460104,2.0197004882204164,1.8572908525140388,1.6727679525350951
1641,31.490448677313832,31.497905471582548,31.520285846384699,31.557619632525174,31.609956074569524,31.677363154265691,31.759926696981513,31.85774928542639,31.970948973976299,32.099657743541037,32.244019567282649,32.404187907781527,32.580322553526905,32.772586201650164,32.981142567273579,33.206160470538656,33.447831971047592,33.70641514051993,33.982310151475012,34.276169654484953,34.589035987984424,2.5499780473672615,2.5499713247869216,2.5499461638149481,2.5498845794355689,2.5497454860547117,2.5494442262209072,2.5488165392106756,2.5475607310325676,2.545152929643856,2.540735221472862,2.5329863730754849,2.5199992543428511,2.4992045995905721,2.467390923984973,2.4208675642987596,2.3557965509411694,2.2686797737229791,2.1569382116324145,2.0194745242122449,1.8570877851757204,1.6726074922337075
1642,31.494768583978569,31.50222730982064,31.52461345406028,31.561956772618498,31.614306387285772,31.681730108196948,31.764313531537013,31.862158930913314,31.975383930951896,32.104119902120033,32.248509954392198,32.408706373968002,32.584867465968564,32.777154316826788,32.985729413000399,33.210761678423573,33.452445831566187,33.711045975561369,33.986971097093296,34.280882941662462,34.593829713661592,2.5499778812098302,2.549971117192678,2.5499458088320406,2.5498838934095489,2.5497441274604129,2.5494415736884601,2.548811516767048,2.547551584221742,2.5451369841215277,2.5407086958672509,2.5329443599915056,2.5199360061989164,2.4991142330278753,2.4672685695523913,2.4207108428753132,2.3556070917584426,2.2684643578690098,2.1567090977561665,2.0192486662200047,1.8568848260979611,1.6724471487812558
1643,31.499089609534416,31.506550262078363,31.528942161310702,31.566294988579145,31.618657742779547,31.686098061019742,31.768701306600054,31.86656943720887,31.979819637573179,32.108582655334359,32.253000726322099,32.413224959393219,32.589412202137474,32.781722008367922,32.99031578717566,33.215362771533371,33.457060498716118,33.71567905575187,33.991635882184937,34.285601238543087,34.598628586862276,2.5499777139847923,2.5499709083279969,2.5499454518986404,2.5498832040567914,2.5497427630968224,2.5494389113798328,2.5488064784400697,2.5475424129417421,2.5451210031558178,2.5406821223863818,2.5329022872038465,2.5198726903166082,2.4990237983200414,2.4671461576532439,2.4205540874507521,2.3554176334133428,2.2682489837437929,2.1564800639976038,2.0190229140076412,1.8566819752796209,1.6722869219989744
1644,31.503411751160669,31.510874325568082,31.533271965412894,31.570634277680615,31.62301013810168,31.690467009165566,31.773090017433461,31.870980797800026,31.984256085096249,32.113045992316081,32.257491871531968,32.417743655971357,32.593956765688894,32.786289303726754,32.994901750976609,33.219963839947894,33.461676060622402,33.720314416603287,33.996304449814012,34.290324402824062,34.603432649934227,2.5499775456866081,2.5499706981866437,2.5499450930063516,2.5498825113651384,2.549741392946399,2.5494362392709151,2.5488014241991226,2.5475332171578149,2.5451049867134063,2.540655501007183,2.5328601547103742,2.5198093067240865,2.4989332955290071,2.4670236883758117,2.4203972981170505,2.3552281759632048,2.2680336513281651,2.1562511102393231,2.0187972673451049,1.856479232728347,1.6721268116934507
1645,31.507735006055981,31.515199497514718,31.537602863636906,31.574974637159865,31.627363570230436,31.694836948960724,31.777479659176503,31.875393006065689,31.988693264751724,32.117509902382089,32.26198337909571,32.422262456917061,32.598501162253505,32.790856232147725,32.999487365216126,33.224564969289332,33.466292597521814,33.724952086951255,34.000976743409467,34.295052299221872,34.608241542337275,2.5499773763097124,2.5499704867623563,2.5499447321467534,2.549881815322403,2.5497400169915756,2.5494335573375762,2.5487963540135827,2.5475239968352299,2.5450889347610239,2.5406288317066821,2.5328179625090592,2.5197458554495697,2.4988427247165865,2.4669011618078205,2.4202404749650364,2.3550387194640221,2.2678183606027784,2.1560222363660921,2.0185717260080827,1.8562765984590166,1.6719668176895817
1646,31.512059371433558,31.519525775151266,31.541934853242235,31.579316064214449,31.631718036071025,31.69920787662754,31.781870226849705,31.879806055287663,31.993131167766183,32.121974375071431,32.266475238746935,32.426781356753374,32.603045399316755,32.79542282436406,33.004072690019171,33.229166240781332,33.470910182455626,33.729592089883305,34.005652707033107,34.299784802070299,34.613055302807162,2.5499772058485237,2.5499702740488535,2.5499443693114006,2.5498811159163739,2.5497386352147546,2.5494308655556588,2.5487912678528244,2.5475147519392762,2.5450728472654607,2.5406021144619899,2.5327757105979805,2.5196823365213383,2.4987520859444521,2.4667785780364477,2.4200836180844485,2.3548492639705749,2.267603111548214,2.1557934422647542,2.0183462897777691,1.8560740724923177,1.6718069398013877
1647,31.516384844518015,31.523853155715898,31.546267931475075,31.583658556000518,31.63607353245456,31.703579788285808,31.786261715360084,31.884219938661911,31.997569785383927,32.126439400180573,32.270967440918248,32.431300351306689,32.607589486087917,32.799989112317739,33.008657784564122,33.233767731351989,33.47552888190571,33.734234443531946,34.010332285614766,34.30452179186468,34.617873615792561,2.5499770342974388,2.549970060039831,2.5499440044918251,2.5498804131348085,2.5497372475983124,2.5494281639009904,2.5487861656862099,2.547505482435263,2.5450567241935627,2.5405753492503149,2.532733398975318,2.5196187499677127,2.4986613792741315,2.4666559371483223,2.4199267275639893,2.3546598095365545,2.2673879041450862,2.1555647278241401,2.0181209584406612,1.8558716548535643,1.6716471778574054
1648,31.520711422541535,31.528181636447872,31.550602095564511,31.588002109630462,31.640430056138111,31.707952679955024,31.790654119506851,31.888634649310848,32.002009108889737,32.13090496779904,32.275459976772567,32.435819437687229,32.612133433364107,32.804555128902663,33.013242706874301,33.238369513766379,33.48014875637692,33.738879161749878,34.015015425078474,34.309263156787587,34.622696516850048,2.5499768616508307,2.5499698447289649,2.5499436376795304,2.5498797069654406,2.5497358541245987,2.5494254523493702,2.5487810474830996,2.5474961882885205,2.5450405655122315,2.5405485360489504,2.5326910276393506,2.5195550958170561,2.4985706047669929,2.4665332392295323,2.4197698034913766,2.3544703562146636,2.267172738374108,2.1553360929349696,2.0178957317883874,1.8556693455716793,1.6714875316779225
1649,31.525039102740141,31.532511214584432,31.55493734272051,31.592346722171239,31.644787603803337,31.712326547556337,31.795047433987904,31.893050180296292,32.006449129632244,32.135371068340909,32.279952838228013,32.440338614259936,32.616677253391835,32.809120907733224,33.01782751365679,33.242971656780853,33.484769860927692,33.743526254689591,34.019702072475319,34.314008790529272,34.627523727307462,2.5499766879030519,2.5499696281099049,2.5499432688659969,2.5498789973959748,2.5497344547759346,2.5494227308765831,2.5487759132128449,2.5474868694644024,2.5450243711884237,2.5405216748352815,2.5326485965884533,2.5194913740977665,2.4984797624842399,2.4664104843656345,2.4196128459533979,2.3542809040567154,2.2669576142161674,2.1551075374897661,2.0176706096175492,1.8554671446783007,1.6713280010949809
1650,31.529367882350343,31.536841887357099,31.559273670130327,31.596692390642158,31.649146172057346,31.716701386915201,31.799441653406415,31.897466524633295,32.01088983904679,32.13983769257591,32.284446017974993,32.444857880605063,32.621220959729143,32.813686482935609,33.022412260178761,33.247574225308945,33.489392245653143,33.748175729300577,34.024392176036024,34.31875859295549,34.63235527989896,2.5499765130484349,2.54996941017628,2.5499428980426804,2.5498782844140857,2.5497330495346131,2.5494199994583857,2.5487707628447942,2.5474775259282811,2.5450081411891534,2.5404947655867804,2.5326061058210945,2.5194275848382661,2.4983888524869085,2.46628767264166,2.4194558550359555,2.3540914531137251,2.2667425316523677,2.1548790613827595,2.0174455917295764,1.8552650522070533,1.6711685859342622
1651,31.533697758605602,31.5411736519888,31.563611074956189,31.601039112013854,31.653505757432391,31.721077193764099,31.803836772278284,31.901883675304273,32.015331228679436,32.144304831655901,32.288939509486951,32.449377237472696,32.625764567110878,32.818251888962443,33.026997000176841,33.252177280595618,33.494015956123789,33.752827589757914,34.029085685235565,34.323512468879109,34.637190926613357,2.5499763370812905,2.5499691909216975,2.5499425252010108,2.5498775680074246,2.5497316383829007,2.5494172580705174,2.548765596348288,2.5474681576455493,2.5449918754814917,2.5404678082810057,2.532563555335833,2.5193637280669998,2.4982978748358571,2.466164804142132,2.4192988308241161,2.3539020034359801,2.2665274906640747,2.1546506645098162,2.0172206779305988,1.8550630681928815,1.6710092860311294
1652,31.538028728732971,31.545506505690543,31.567949554332525,31.605386883205927,31.657866356385899,31.725453963746059,31.80823278503982,31.906301625274086,32.019773290208299,32.148772477139708,32.293433307024387,32.453896686729927,32.630308091318533,32.822817160429544,33.031581785793733,33.25678088039357,33.498641033783287,33.757481837831584,34.0337825508065,34.328270328128923,34.642030697661966,2.5499761599959072,2.5499689703397435,2.5499421503323947,2.5498768481636125,2.5497302213030357,2.5494145066886951,2.5487604136926629,2.5474587645816222,2.5449755740325619,2.5404408028956018,2.5325209451313109,2.5192998038124288,2.4982068295917665,2.4660418789510721,2.4191417734021603,2.3537125550731166,2.2663124912329438,2.1544223467683463,2.0169958680313185,1.8548611926715288,1.6708501012159735
1653,31.542360789950202,31.549840445658269,31.572289105363716,31.609735701086315,31.662227965301362,31.729831692417658,31.812629686056045,31.910720367504435,32.024216015466273,32.15324062101358,32.297927405633416,32.458416231305634,32.634851549055846,32.827382331971592,33.036166667536989,33.261385079139494,33.503267516309961,33.762138473206264,34.038482724759383,34.333032084969659,34.646874370835732,2.5499759817865533,2.5499687484239795,2.5499417734282135,2.5498761248702442,2.5497287982772292,2.5494117452886149,2.5487552148472492,2.5474493467019381,2.5449592368095453,2.5404137494082981,2.5324782752062576,2.5192358121030227,2.4981157168151391,2.4659188971520174,2.4189846828536119,2.3535231080741741,2.2660975333409468,2.1541941080572364,2.0167711618468984,1.8546594256790438,1.6706910313272811
1654,31.546693939461903,31.554175469070014,31.576629725121681,31.614085562469814,31.666590580489217,31.734210375253362,31.817027469629544,31.915139894969371,32.028659396461151,32.157709255709115,32.302421801138586,32.46293587513032,32.639394957830568,32.831947438116998,33.040751694257267,33.2659899281268,33.507895437943702,33.766797493758375,34.043186160376365,34.33779765780158,34.651721974077184,2.5499758024474755,2.5499685251679454,2.5499413944798204,2.5498753981148869,2.5497273692876656,2.5494089738459516,2.5487499997813741,2.547439903971954,2.5449428637796769,2.540386647796907,2.5324355455594842,2.5191717529672615,2.4980245365662923,2.4657958588280309,2.4188275592612949,2.353333662487664,2.2658826169703885,2.1539659482767761,2.0165465591968466,1.8544577672514058,1.6705320761996094
1655,31.551028174457297,31.558511573083067,31.580971410643613,31.618436464117597,31.670954198187534,31.738590007649787,31.821426130009314,31.919560200670691,32.033103425395637,32.162178374117097,32.306916490131762,32.467455623076511,32.643938335843714,32.836512513179514,33.045336913141142,33.27059547567584,33.512524829783089,33.771458895797323,34.04789281220306,34.342566968986169,34.656573307121675,2.549975621972898,2.5499683005651583,2.549941013478549,2.5498746678850783,2.5497259343165002,2.5494061923363578,2.5487447684643572,2.5474304363571489,2.5449264549102479,2.5403594980393258,2.5323927561898762,2.5191076264336232,2.4979332889053643,2.4656727640617202,2.4186704027073569,2.3531442183616096,2.2656677421039215,2.1537378673285938,2.0163220599049048,1.854256217424169,1.6703732356743697
1656,31.555363492107059,31.562848754831599,31.585314158930132,31.622788402735623,31.675318814563685,31.742970584930024,31.825825661400245,31.923981277652466,32.037548094685,32.166647969599381,32.311411469956411,32.471975480895985,32.648481701886141,32.841077591165039,33.049922369717045,33.27520176729562,33.517155720054888,33.776122674274632,34.052602636031146,34.347339944352221,34.66142839586098,2.5499754403570245,2.5499680746091138,2.549940630415704,2.5498739341683323,2.549724493345864,2.5494034007354682,2.5487395208655128,2.5474209438230266,2.5449100101686057,2.5403323001135303,2.5323499070963975,2.519043432530589,2.4978419738923092,2.4655496129352419,2.4185132132733163,2.3529547757435965,2.2654529087245563,2.1535098651155922,2.0160976637989454,1.8540547762321971,1.6702145095898413
1657,31.559699889560186,31.567187011423567,31.589657966943424,31.627141374974912,31.679684425715799,31.747352102348888,31.830226057972965,31.928403119016107,32.041993396974142,32.171118035995775,32.315906738688469,32.476495455158414,32.653025075242034,32.845642705691731,33.054508107871115,33.279808845842311,33.52178813435804,33.780788822967125,34.057315588874737,34.352116513250387,34.666287058867923,2.5499752575940366,2.5499678472932836,2.5499402452825652,2.5498731969521318,2.5497230463578573,2.5494005990188926,2.5487342569541531,2.547411426335108,2.5448935295221484,2.5403050539975767,2.5323069982780848,2.5189791712866323,2.4977505915869003,2.4654264055303274,2.4183559910400851,2.3527653346808135,2.2652381168156621,2.1532819415418962,2.0158733707108647,1.8538534437094005,1.6700558977901707
1658,31.564037363942059,31.571526339938696,31.594002831605572,31.631495377430632,31.684051027674538,31.751734555097975,31.834627313873519,31.932825717934595,32.046439325152278,32.175588567630022,32.320402295115102,32.481015553190538,32.657568475600243,32.850207889922949,33.059094169870825,33.284416751667948,33.526422095886034,33.785457334636213,34.062031628945753,34.356896607988645,34.671149320172013,2.5499750736780964,2.549967618611118,2.5499398580703896,2.5498724562239339,2.5497215933345538,2.5493977871622238,2.5487289766995831,2.5474018838589396,2.5448770129383336,2.5402777596696042,2.5322640297340464,2.5189148427302235,2.4976591420487311,2.4653031419282865,2.4181987360880104,2.3525758952200855,2.2650233663609742,2.1530540965127924,2.0156491804764793,1.8536522198885601,1.6698974001169922
1659,31.568375912351318,31.575866737426288,31.598348749796759,31.635850406642295,31.688418616405379,31.756117938311412,31.839029423233175,31.937249067666762,32.050885872366749,32.180059559311438,32.324898138710054,32.485535783015962,32.662111922972692,32.854773176510733,33.063680596395606,33.28902552276422,33.531057625628414,33.790128201168066,34.066750715622632,34.361680163994656,34.676015014650602,2.5499748886033404,2.5499673885560439,2.549939468770408,2.5498717119711674,2.5497201342580023,2.5493949651410319,2.5487236800711051,2.5473923163600873,2.5448604603846663,2.540250417107826,2.5322210014634576,2.5188504468898203,2.4975676253372168,2.4651798222100267,2.4180414484968975,2.3523864574079099,2.2648086573445942,2.152826329934689,2.0154250929354225,1.8534511048011366,1.6697390164170127
1660,31.572715531857838,31.580208200902437,31.602695718353996,31.640206459093591,31.692787187811096,31.760502247071482,31.843432380178648,31.94167316156987,32.055333032034319,32.184531006335185,32.329394269608088,32.490056153296791,32.666655437619326,32.859338597549097,33.06826742657163,33.293635194897476,33.535694742554135,33.79480141369541,34.071472809421877,34.366467119258417,34.680884164635259,2.549974702363889,2.5499671571214666,2.5499390773738249,2.5498709641812347,2.5497186691102223,2.549392132930866,2.5487183670380151,2.5473827238041404,2.5448438718287099,2.5402230262905343,2.5321779134655609,2.5187859837938711,2.4974760415115962,2.4650564464560638,2.4178841283460395,2.3521970212904888,2.2645939897509848,2.1525986417150627,2.0152011079310439,1.8532500984771512,1.6695807465349108
1661,31.577056219500495,31.58455072734899,31.60704373407043,31.644563531212835,31.697156737734186,31.764887476414732,31.847836178842133,31.946097993113248,32.059780797851971,32.18900290447921,32.333890688577149,32.494576673277727,32.67119903998006,32.863904184535834,33.072854698010971,33.298245801737977,33.540333463778545,33.799476962705548,34.076197871963068,34.371257414527442,34.685756619219461,2.549974514953834,2.5499669243007661,2.5499386838718197,2.5498702128415105,2.5497171978732074,2.5493892905072557,2.548713037569605,2.5473731061567078,2.5448272472380804,2.5401955871960968,2.532134765739662,2.5187214534708113,2.4973843906309332,2.4649330147465363,2.4177267757142404,2.3520075869137487,2.2643793635649683,2.1523710317624247,2.0149772253103087,1.8530492009450559,1.6694225903197901
1662,31.581397972284559,31.588894313710821,31.611392793693398,31.648921619373542,31.701527261960013,31.769273621338147,31.852240813370734,31.950523555889117,32.064229163804889,32.193475250000148,32.338387396990527,32.499097352731326,32.67574275061272,32.868469968342048,33.077442446853368,33.302857374980633,33.544973804714893,33.804154838134181,34.08092586593871,34.376050992799946,34.690632399180998,2.5499743263672499,2.5499666900873033,2.5499382882555497,2.5498694579393399,2.5497157205289223,2.549386437845711,2.5487076916351619,2.5473634633834212,2.5448105865804456,2.5401680998029565,2.5320915582851313,2.5186568559490605,2.4972926727541243,2.4648095271612167,2.4175693906798461,2.3518181543233698,2.2641647787717258,2.1521434999862783,2.0147534449236959,1.8528484122316555,1.6692645476191121
1663,31.585740787180494,31.593238956894822,31.61574289392459,31.653280719894909,31.705898756219796,31.773660676805818,31.856646277936672,31.954949843624338,32.068678124173573,32.197948039626148,32.342884396797125,32.503618201906832,32.680286590137037,32.873035979187712,33.082030707809388,33.307469944460408,33.549615779213717,33.808835029448453,34.085656755078688,34.380847799508814,34.695511366090692,2.5499741365981876,2.5499664544744141,2.5499378905161425,2.5498686994620434,2.5497142370593067,2.549383574921718,2.5487023292039717,2.5473537954499359,2.5447938898235272,2.5401405640896306,2.5320482911013991,2.5185921912570222,2.4972008879398926,2.4646859837795265,2.4174119733207573,2.3516287235648057,2.2639502353567802,2.1519160462970857,2.0145297666250999,1.8526477323620214,1.6691066182842247
1664,31.590084661121846,31.59758465376806,31.620094031418652,31.657640829042958,31.71027121619397,31.778048637754804,31.861052566746459,31.959376850190662,32.073127673539496,32.202421270549799,32.34738169049281,32.508139231480172,32.684830579183973,32.877602246624164,33.086619514205964,33.312083538259486,33.554259399688497,33.813517525720158,34.090390504119142,34.385647782086927,34.700393539299938,2.5499739456406796,2.5499662174554101,2.5499374906447043,2.5498679373969115,2.5497127474462715,2.5493807017107462,2.5486969502453118,2.5473441023219259,2.5447771569350977,2.5401129800347073,2.5320049641879545,2.518527459423086,2.4971090362468016,2.4645623846805425,2.4172545237144591,2.3514392946833027,2.2637357333060044,2.1516886706062368,2.0143061902717343,1.8524471613594451,1.6689488021651488
1665,31.594429591003578,31.601931401156595,31.624446202783435,31.662001943031875,31.714644637516024,31.78243749910235,31.865459674050236,31.963804569613849,32.077577806788781,32.206894940417442,32.35187928109,32.512660452508044,32.689374738350239,32.882168799520564,33.09120889803156,33.316698182809986,33.55890467723119,33.818202315689803,34.095127078768215,34.390450890117251,34.705278791395934,2.5499737534887315,2.5499659790235851,2.5499370886323134,2.5498671717312087,2.5497112516717029,2.549377818188244,2.5486915547284585,2.5473343839650893,2.5447603878829845,2.540085347616849,2.5319615775443456,2.5184626604756208,2.497017117733249,2.4644387299430131,2.417097041938038,2.351249867723916,2.2635212726056029,2.1514613728260192,2.0140827157240309,1.8522466992453881,1.6687910991153407
1666,31.598775573680555,31.606279195844074,31.628799404578913,31.666364058024818,31.719019015775785,31.786827255752172,31.869867594150712,31.968232996082506,32.082028519115099,32.211369047319273,32.356377172088919,32.517181876382914,32.693919088157578,32.886735666055245,33.095798889981708,33.321313902988649,33.563551621717757,33.822889387823317,34.09986644567482,34.3952570749762,34.71016714041744,2.5499735601363285,2.5499657391722046,2.5499366844700244,2.5498664024521709,2.5497097497174561,2.5493749243296375,2.5486861426226808,2.5473246403451437,2.5447435826350611,2.5400576668147892,2.5319181311701762,2.518397794442981,2.4969251324574784,2.4643150196453689,2.4169395280681942,2.3510604427315305,2.2633068532421068,2.1512341528695931,2.0138593428455498,1.8520463460394518,1.668633508987182
1667,31.60312260596627,31.61062803457104,31.633153633317889,31.67072717013631,31.723394346523932,31.791217902601105,31.874276321411514,31.972662123955551,32.086479806021082,32.215843589777251,32.36087536744818,32.521703514792087,32.698463649016574,32.891302873710778,33.100389519505136,33.325930722207822,33.568200241904492,33.82757873036222,34.104608572396202,34.400066289941627,34.715058468730383,2.549973365577439,2.5499654978945157,2.5499362781488664,2.5498656295470097,2.549708241565364,2.5493720201103374,2.5486807138972472,2.5473148714278309,2.5447267411592591,2.5400299376073301,2.5318746250651047,2.5183328613534965,2.4968330804775731,2.4641912538657302,2.4167819821812717,2.3508710197508669,2.2630924752023671,2.151007010650968,2.0136360715028774,1.8518461017593597,1.6684760316361134
1668,31.607470684632048,31.614977914033858,31.637508885465799,31.675091275433218,31.727770625275529,31.795609434545575,31.878685850265683,31.97709194776937,32.090931663318329,32.220318566732224,32.365373871556059,32.526225379678102,32.703008441194171,32.895870449272515,33.104980814849107,33.330548662499304,33.57285054551636,33.832270331367411,34.109353427367516,34.404878489910772,34.719952793161958,2.5499731698060022,2.549965255183738,2.5499358696598429,2.5498648530029024,2.5497067271972291,2.5493691055057273,2.5486752685214213,2.5473050771789132,2.5447098634235545,2.5400021599733447,2.5318310592288444,2.5182678612354867,2.4967409618514704,2.4640674326819201,2.416624404353259,2.3506815988265002,2.2628781384735466,2.1507799460849775,2.0134129015655393,1.8516459664209406,1.6683186669167056
1669,31.611819806405844,31.619328830884534,31.641865157441067,31.679456369937427,31.732147847514511,31.800001846488385,31.883096175222946,31.981522462243579,32.09538408712676,32.224793977530943,32.369872689202701,32.530747483202532,32.707553484785372,32.900438418829445,33.109572803103397,33.335167744594166,33.57750253932776,33.836964178758322,34.11410097987185,34.409693631466141,34.724850004801638,2.5499729728159384,2.549965011033072,2.5499354589939323,2.5498640728070048,2.5497052065948287,2.5493661804911776,2.5486698064644617,2.5472952575641741,2.54469294939598,2.5399743338917737,2.5317874336611617,2.5182027941172445,2.4966487766369556,2.4639435561714733,2.4164667946598186,2.35049218000287,2.2626638430431059,2.1505529590872632,2.0131898329059061,1.851445940038126,1.6681614146862696
1670,31.616169967971384,31.623680781729718,31.64622244561561,31.683822449627364,31.736526008697904,31.80439513334446,31.88750729087765,31.985953662286128,32.099837073872585,32.229269821912013,32.374371825552551,32.535269837711546,32.712098799687759,32.905006807778378,33.114165510244582,33.339787987997369,33.58215622923656,33.841660260347282,34.118851200010546,34.414511672660652,34.729750119355678,2.5499727746011454,2.5499647654356918,2.5499350461420853,2.5498632889464439,2.5497036797399124,2.5493632450420343,2.5486643276956236,2.5472854125494195,2.5446759990446135,2.5399464593416261,2.5317437483618734,2.5181376600270466,2.4965565248916728,2.463819624411645,2.4163091531762921,2.3503027633242883,2.2624495888988028,2.1503260495742578,2.0129668653991031,1.8512460226229535,1.6680042748014157
1671,31.620521165967777,31.628033763130759,31.650580746315569,31.688189510440949,31.740905104260076,31.808789290048253,31.891919191914965,31.990385542997899,32.104290620285532,32.233746099991535,32.378871286117956,32.539792455704202,32.716644405579899,32.909575640829139,33.1187589611785,33.344409411057583,33.586811620332362,33.846358563869721,34.123604058675653,34.419332573045395,34.734653035730418,2.5499725751554996,2.5499645183847517,2.5499346310952316,2.5498625014083176,2.5497021466142038,2.5493602991336259,2.5486588321841599,2.547275542100476,2.5446590123375867,2.5399185363019781,2.5317000033308465,2.5180724589931551,2.4964642066731222,2.4636956374794203,2.4161514799777151,2.3501133488349519,2.2622353760286749,2.1500992174631643,2.0127439989229252,1.8510462141855717,1.6678472471212193
1672,31.624873396989312,31.63238777160355,31.654940055822546,31.692557548277417,31.745285129617425,31.81318431155859,31.896331873117695,31.994818099675943,32.108744723395496,32.23822281224848,32.383371076733482,32.544315349802766,32.721190321901986,32.914144942012271,33.123353179782065,33.349032031033282,33.591468716958879,33.851059077010902,34.128359527521695,34.424156293511381,34.739558768593263,2.5499723744728544,2.5499642698733807,2.5499342138442711,2.5498617101796976,2.5497006071993984,2.5493573427412608,2.548653319899318,2.5472656461831926,2.5446419892430781,2.5398905647519707,2.5316561985680028,2.5180071910438078,2.4963718220386686,2.4635715954515232,2.4159937751388303,2.3499239365789482,2.2620212044210373,2.1498724626719437,2.0125212333577456,1.8508465147342523,1.6676903315041975
