time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
488,21.29534912156495,21.262551535134794,21.164269127744493,21.000837058759625,20.77282737406518,20.481068369971482,20.126670107554474,19.711054526915465,19.235988234674039,18.703615724877217,18.116490569993687,17.477602024647879,16.790394564847464,16.058778181387478,15.287127800833265,14.480271189431795,13.643467194073679,12.782384302165491,11.903109416739706,11.012237167420924,10.117056173778888,28.240315442781988,28.24267978237479,28.249810766175784,28.261822157596772,28.278903099286172,28.301317330987747,28.329401907472409,28.363565206179516,28.404283926090429,28.452098688652779,28.507607774375408,28.571458498716471,28.644335789099024,28.726947712261275,28.820008064552876,28.924216850681336,29.04024163424501,29.168710451250845,29.310246372453914,29.465593636616642,29.635850951783041
489,21.273199084652063,21.240426351777565,21.142219336319652,20.97891564669488,20.75109126232832,20.459579678575746,20.105497121409364,19.690272289076539,19.215678705545859,18.683867462775023,18.097397912431948,17.459263781991844,16.772912278266197,16.042254045316785,15.271662429283346,14.465961675961681,13.630406904303827,12.770667923375965,11.892847014697184,11.003571723889099,10.110163207618776,28.241913119805826,28.244286006580705,28.251442605220451,28.263496594359854,28.280636959214917,28.303127183159752,28.331303925167393,28.365574970306252,28.406416153880166,28.454366872622757,28.510023724978687,28.574031800095028,28.647073201293267,28.729852585661835,28.823079896706332,28.927451372196302,29.043632784733635,29.172257673273556,29.313970863780245,29.469557951810579,29.640160553992061
490,21.251065850797634,21.218318158533563,21.12018708710675,20.957012666969337,20.729374766673814,20.438112019778153,20.08434674136031,19.66951429927558,19.195395036764513,18.664146540629098,18.078333839805243,17.440955041496185,16.755460008243588,16.025759995247832,15.256226807743401,14.451681467041556,13.617376287895874,12.758984019492511,11.882623055074513,10.994950886333131,10.103315269586266,28.243516569258414,28.245897997192074,28.25308019165718,28.265176743560112,28.282376475384801,28.304942606000104,28.333211387126752,28.367589996480554,28.408553387621041,28.45663971294071,28.512443870582082,28.576608710996414,28.649813512989773,28.732759547513535,28.826152998606347,28.930686672216808,29.047025494561584,29.175810125913117,29.317707863975116,29.47354267175589,29.644493121799954
491,21.228949546163577,21.196227079524061,21.098172498141921,20.935128227601364,20.707677981365077,20.416665470648081,20.063219024282777,19.648780591830214,19.175137238622838,18.644452944446485,18.059298315089578,17.422675746196656,16.73803768385514,16.009295961177536,15.240820913167278,14.437430699259599,13.604375771192355,12.747333168830247,11.872437630035584,10.986373714697887,10.096510912965787,28.245125787052885,28.247515749909425,28.254723520523893,28.266862599053955,28.284121639852152,28.306763589044849,28.33512427959441,28.36961026695278,28.410695605144287,28.458917183143619,28.514868181401138,28.579189200467923,28.652556696485103,28.735668586087886,28.829227417761977,28.933922966665161,29.050420274100329,29.179368472759503,29.321457550638112,29.477546942197584,29.648847291904541
492,21.206850295534231,21.17415323750102,21.076175686117118,20.913262435308948,20.686000999431222,20.395240107116617,20.042114026051031,19.628071200248009,19.154905320859339,18.624786660001849,18.04029130142068,17.404425839883377,16.720645236606554,15.992861881165974,15.225444742676283,14.423209533680371,13.59140575994604,12.735715840430204,11.862290731740064,10.977839350746796,10.089748889537237,28.246740768958254,28.249139260283499,28.256372586693232,28.268554154509811,28.285872444460704,28.308590121601597,28.337042588593341,28.371635763799961,28.412842784210302,28.461199256861164,28.517296627978052,28.581773238323969,28.655302726369008,28.738579697429021,28.832303221386148,28.937160495326978,29.053817612579756,29.182933267951451,29.325220001403562,29.481569990227214,29.653221898351063
493,21.184768222321971,21.152096753852831,21.054196766386333,20.891415395516617,20.664343912675559,20.373836003987584,20.021031801551999,19.607386157242797,19.134699292675229,18.605147672855981,18.021312762137054,17.386205267300987,16.703282601147421,15.976457702534248,15.210098312368713,14.40901814733094,13.578466631154249,12.724132410094258,11.852182282613541,10.969347008451985,10.083028106966523,28.248361510595576,28.250768523711926,28.258027384869841,28.270251403406107,28.287628880842103,28.310422192753496,28.338966299933226,28.373666468936793,28.414994902521585,28.463485907831629,28.519729181222907,28.584360795344555,28.658051580235657,28.741492886546528,28.835380495207264,28.940399513372061,29.057217969977842,29.186504972188025,29.328995224085926,29.485611114639202,29.657615930058977
494,21.162703448572817,21.13005774861001,21.032235852971542,20.86958721236233,20.642706811684349,20.352453234948484,19.999972404698937,19.586725494750812,19.114519162752121,18.58553596837891,18.002362660846863,17.368013974413,16.685949715987018,15.960083382572238,15.194781655236568,14.394856725912797,13.565558729070446,12.712583174993188,11.842112156271593,10.960895965182619,10.076347597985,28.249988007434641,28.252403535435885,28.259687909587342,28.271954339030309,28.289390940417036,28.312259791363054,28.340895399217978,28.37570236412671,28.417151937736215,28.465777109921714,28.522165812478185,28.586951843537751,28.660803239396408,28.744408168119268,28.83845934139217,28.943640284099473,29.060621773070672,29.1900839673084,29.332783177511626,29.489669677100313,29.662028500101133
495,21.140656094972222,21.108036340451054,21.010293058569239,20.84777798870498,20.621089785835565,20.331091872581613,19.978935888445271,19.566089243946571,19.094364939270189,18.565951531779696,17.983440961522518,17.349851908713301,16.668646524137117,15.943738888762651,15.179494818621279,14.380725457922447,13.552682363934872,12.701068366354953,11.832080192192318,10.952485553951686,10.069706497469332,28.251620254790403,28.254044290536854,28.261354155206252,28.273662954477597,28.29115861439606,28.314102906076378,28.342829871853461,28.377743430992588,28.419313867481971,28.468072837153439,28.524606493611529,28.58954635644956,28.663557689519344,28.747325566717606,28.84153987601173,28.946883073087971,29.064029414188727,29.193670568951617,29.336583786122834,29.493745094386128,29.6664588228595
496,21.118626280850936,21.086032646708446,20.988368494556688,20.82598782613163,20.599492923308137,20.309751988375439,19.957922304798299,19.545477435258842,19.074236629928119,18.546394348145803,17.964547628622977,17.331719019561252,16.651372973628924,15.927424198590121,15.164237861531648,14.366624530112681,13.539837812397895,12.689588160223741,11.822086206137488,10.944115156714766,10.063104024995354,28.253258247819787,28.255690783933677,28.263026115911483,28.275377242650173,28.292931893781276,28.315951525327645,28.344769703055096,28.379789651027632,28.421480669372258,28.470373063740595,28.527051197135609,28.592144309496081,28.666314921143741,28.750245116612728,28.844622226369761,28.950128143683159,29.067441251657392,29.197265037288798,29.34039695034679,29.497836831674825,29.670906196637535
497,21.096614124190786,21.064046783374785,20.966462270998576,20.80421682496527,20.577916311091119,20.288433652736092,19.936931704833,19.524890098387122,19.054134241965905,18.52686440249434,17.945682627240274,17.313615258514186,16.634129017877427,15.911139299029381,15.14901085203754,14.352554124118972,13.527025318943204,12.678142686471807,11.812129997636747,10.935784198619356,10.056539471292119,28.254901981518298,28.257343010379369,28.26470378571025,28.27709719625652,28.294710769367775,28.317805637343401,28.346714877855529,28.381841005606745,28.423652321024949,28.47267776413668,28.529499896352256,28.594745680294526,28.669074930042566,28.75316686126591,28.8477065284088,28.953375753645812,29.070857611230995,29.200867586011043,29.344222554040158,29.501944396795075,29.675369990161546
498,21.074619741630823,21.042078865108717,20.944574496653839,20.782465084272456,20.556360034993077,20.267136934998767,19.915964138705878,19.504327262318743,19.034057782191788,18.507361679835515,17.926845923263667,17.295540579636274,16.61691461588785,15.894884185808181,15.13381386486693,14.338514414047468,13.514245097856245,12.666732036303962,11.802211355412165,10.927492143078611,10.050012187543603,28.256551450717499,28.259000964458949,28.266387158430273,28.278822807811014,28.296495231745503,28.319665230147347,28.348665381112827,28.383897475998694,28.42582880008521,28.47498691309546,28.531952565514175,28.597350448969173,28.671837717426939,28.756090852594511,28.850792924319165,28.95662615275819,29.07427878806762,29.204478389812916,29.348060469883407,29.506067335300322,29.67984963191936
499,21.052643248473327,21.020129005241547,20.922705278982423,20.760732701871586,20.534824179651704,20.245861903439483,19.895019655669241,19.483788955347432,19.014007257014214,18.487886165248064,17.908037483553009,17.277494939765983,16.599729732313424,15.87865886253096,15.118646979269879,14.324505564828689,13.501497335445647,12.655356268493366,11.792330061339445,10.919238487546354,10.043521576811655,28.258206650082045,28.260664640586402,28.268076227718215,28.280554069633908,28.298285271301427,28.321530291565338,28.350621197518453,28.385959043379582,28.428010084253369,28.477300485743271,28.534409179995791,28.599958598416855,28.67460329000334,28.759017150099208,28.853881560414571,28.959879581193121,29.077705048954325,29.208097590610031,29.351910563318526,29.510205226245454,29.684344601614605
500,21.030684758690018,20.998197315783479,20.90085472415252,20.739019774340779,20.51330882854371,20.22460862528682,19.874098304085553,19.463275205093211,18.993982672479184,18.468437843965127,17.88925727611328,17.259478298731899,16.582574337383051,15.862463339732406,15.103510277171438,14.310527731167166,13.488782192334911,12.644015414563423,11.782485893356052,10.911022759884212,10.037067087068687,28.259867574106885,28.26233403300273,28.269770987037919,28.282290973851335,28.300080878221685,28.323400809230254,28.352582311606056,28.388025688847851,28.430196151318572,28.479618457661676,28.536869716465105,28.602570114520713,28.677371659900793,28.76194581992198,28.856972585295981,28.963136268476116,29.081136634600409,29.211725302705482,29.355772695438851,29.514357678557221,29.688854423226097
501,21.008744384928775,20.976283907430304,20.879022937047548,20.71732639702617,20.491814063994607,20.203377166733979,19.853200131442836,19.442786038525096,18.973984034313943,18.449016701468341,17.87050527026209,17.241490619511346,16.565448406722432,15.846297633914528,15.088403841609383,14.296581056944818,13.476099805713199,12.632709483100399,11.772678627603666,10.902844515226572,10.030648205473074,28.261534217115216,28.264009135773716,28.271471429669557,28.284033512395709,28.301882042494057,28.325276770587362,28.354548707760546,28.390097393442087,28.43238697919811,28.481940804978326,28.539334153048802,28.605184986307055,28.680142844492497,28.764876933887745,28.860066148299573,28.966396432899426,29.084573761888898,29.21536161708929,29.359646725117553,29.518524327902202,29.693378659304468
502,20.986822238519753,20.954388889570101,20.857210021273652,20.695652664050659,20.470339967188696,20.182167592951,19.832325184370408,19.422321481986078,18.954011347975932,18.429622723586697,17.851781436784027,17.223531868330937,16.548351921091822,15.830161766604974,15.07332775543771,14.282665674964537,13.463450291481182,12.621438463349863,11.762908040008561,10.894703333264689,10.024264453615148,28.26320657325611,28.265689942787947,28.273177548708407,28.285781677005929,28.303688753910787,28.327158162900009,28.356520370228417,28.392174138160982,28.434582545982579,28.484267504462622,28.541802469483816,28.607803206044405,28.682916866133684,28.767810568567977,28.863162398209557,28.969660281274273,29.088016626021982,29.219006605023832,29.36353251057718,29.522704833974945,29.697916906237989
503,20.964918429482321,20.932512370290009,20.835416079167192,20.673998668322128,20.448886618179444,20.160979968097479,19.811473508656164,19.401881561221092,18.93406461870709,18.410255896597285,17.833085748066626,17.205602014712255,16.531284866062929,15.814055763463328,15.05828210026927,14.268781706943852,13.450833746257585,12.610202328224597,11.753173907445385,10.886598815884355,10.017915383532896,28.264884636502487,28.267376447755311,28.274889337064018,28.287535459228451,28.305501002071399,28.329044973255435,28.358497283129235,28.39425590398648,28.436782829986083,28.486598533623518,28.544274647251186,28.610424769287707,28.685693751840446,28.770746804391585,28.866261482209396,28.972928008931618,29.091465402527049,29.22266032104244,29.367429910545045,29.526898878139484,29.702468790284311
504,20.943033066531672,20.910654456383501,20.813641211802437,20.652364501542589,20.427454095899861,20.139814355335613,19.790645149264776,19.381466301408018,18.914143851592335,18.390916207325347,17.81441817821479,17.187701031466887,16.514247231655158,15.797979653450469,15.04326695562863,14.254929263688846,13.438250249231775,12.599001036827207,11.743476008590784,10.878530585102258,10.011600574344582,28.266568400649362,28.26906864420512,28.276606787459688,28.289294850418091,28.307318776385838,28.330937188571546,28.36047943046793,28.396342671909892,28.438987809800746,28.488933870805791,28.546750669687658,28.613049674872446,28.688473532926746,28.773685724819767,28.869363545042425,28.976199799902375,29.09492024910838,29.226322805464289,29.371338785100395,29.53110616137004,29.707033964218034
505,20.921166257085961,20.888815253357222,20.791885518999333,20.630750254216981,20.406042478173323,20.118670816843839,19.769840150357794,19.361075727191782,18.894249051620953,18.371603643239666,17.795778703141874,17.169828894647569,16.497239011947727,15.781933468070756,15.028282398286056,14.241108445394906,13.425699863858773,12.587834536572304,11.733814124543626,10.870498281256378,10.005319629380816,28.268257859312001,28.27076652548519,28.278329892432023,28.291059841739063,28.309142066078046,28.332834795603898,28.362466796149018,28.398434422961131,28.441197464354055,28.491273495282744,28.549230522074758,28.615677924864709,28.691256244618327,28.776627415592927,28.872468728352828,28.979475827223016,29.09838130734099,29.229994086510303,29.375258996290061,29.53532640244552,29.711612104475638
506,20.899318107273167,20.866994865438517,20.770149099331437,20.60915601566224,20.384651841724509,20.097549413831203,19.749058555314932,19.340709862721045,18.874380223749824,18.352318192542153,17.777167300636641,17.151985583462146,16.480260204681308,15.765917240690049,15.013328501745619,14.227319342033256,13.413182639401118,12.576702764977378,11.724188039269649,10.862501561412437,9.9990721737244392,28.269953005925082,28.272470084760474,28.280058644330655,28.292830424166528,28.310970860189776,28.334737780953692,28.364459363992587,28.400531138240524,28.443411772968208,28.493617387342521,28.551714191703567,28.618309524474679,28.694041925656318,28.779571964053201,28.87557717018008,28.982756253326823,29.101848704211989,29.233674182088901,29.379190408569574,29.539559336360401,29.716202908707224
507,20.87748872193848,20.845193395582793,20.748432050134198,20.587581874016855,20.363282262190726,20.076450206552689,19.728300406757374,19.320368731687108,18.854537372967311,18.333059844249334,17.758583950406781,17.134171080157024,16.463310810860332,15.749931005929305,14.99840533586265,14.213562033792854,13.400698612325199,12.565605651178615,11.71459753991296,10.854540097955645,9.9928578520880116,28.271653833740856,28.274179315012358,28.281793035318682,28.294606588488282,28.312805147584925,28.336646131076392,28.366457117751661,28.402632798953132,28.445630715419966,28.495965528366217,28.55420166791615,28.620944481939727,28.696830617901174,28.782519458543064,28.878689004582107,28.986041230489334,29.105322553515929,29.237363101307391,29.383132889112229,29.54380471292059,29.720806093664326
508,20.85567820465166,20.823410945481058,20.726734467513122,20.566027916250302,20.341933814133927,20.055373254325112,19.707565746572524,19.300052357365441,18.834720504356234,18.313828588263881,17.740028634100426,17.116385369876955,16.446390834363928,15.733974799131298,14.983512966568982,14.199836591554481,13.388247807562619,12.554543117217365,11.705042417006359,10.846613577341209,9.9866763269703203,28.273360335828478,28.275894209037734,28.283533057372363,28.296388325306626,28.314644916954023,28.338559832291565,28.368460041131556,28.404739386445055,28.447854271999546,28.498317900896755,28.556692942125032,28.623582808383567,28.699622365945892,28.785469987875992,28.881804361365759,28.989330901305699,29.108802957115486,29.241060845755506,29.387086308017974,29.548062295498408,29.725421393366094
509,20.833886657714622,20.801647615567955,20.705056446352312,20.544494228172873,20.320606571052714,20.034318615544343,19.686854615940522,19.279760762657641,18.814929623154882,18.294624415436346,17.721501335306783,17.098628440506616,16.429500281571759,15.718048655895744,14.968651455687105,14.186143077380239,13.375830239647065,12.543515079135528,11.695522464604833,10.838721698982122,9.9805272770472353,28.275072505073194,28.277614759448838,28.285278702281939,28.298175625040617,28.316490156819771,28.340478870793564,28.370468117810535,28.406850882241073,28.45008242356797,28.500674488697307,28.559188007812047,28.626224517657938,28.702417216743704,28.788423640875983,28.884923365905713,28.992625399183328,29.112290006078126,29.244767410597909,29.391050538446155,29.55233185992455,29.73004855749917
510,20.812114182168955,20.779903505029438,20.683398080323212,20.522980894445887,20.299300605395352,20.01328634770325,19.666167055362077,19.259493970135228,18.795164734815362,18.275447317615576,17.70300203953855,17.080900282500163,16.41263916100845,15.702152611678265,14.953820860816979,14.172481545005766,13.363445913738342,12.53252144791019,11.686037480360556,10.83086417425576,9.9744103957605059,28.276790334175757,28.279340958672694,28.287029961652532,28.299968477928672,28.318340855542687,28.342403232663116,28.372481331462392,28.408967268083384,28.452315151611348,28.503035276798865,28.561686860509031,28.628869626171877,28.705215219254594,28.791380505980069,28.888046139035644,28.995924848836612,29.11578378169952,29.248482785507136,29.395025456690199,29.556613193498883,29.734687350014575
511,20.790360877804027,20.758178711810988,20.661759461893396,20.501487998592083,20.278015988573099,19.99227650741091,19.645503104687833,19.239252002082988,18.775425845058184,18.256297287688589,17.684530734198173,17.063200888702472,16.395807483010188,15.686286701446873,14.939021235282006,14.158852040326742,13.351094826543735,12.52156213025347,11.676587265553525,10.823040725613618,9.9683253900732467,28.278513815652083,28.281072798951332,28.288786826904634,28.301766874031575,28.32019700132771,28.344332903880403,28.37449966578,28.411088525970438,28.454552438291522,28.50540025153721,28.564189497762523,28.631518152713351,28.708016424114081,28.794340670898823,28.891172796998045,28.999229366775708,29.11928435642529,29.252206955462025,29.399010942208481,29.560906094104386,29.739337547890791
512,20.768626843164839,20.736473332625824,20.640140682335769,20.480015623006519,20.256752790974545,19.971289150412623,19.624862803148517,19.219034880542395,18.755712959922235,18.237174319609434,17.66608740853016,17.045530254166348,16.379005259414388,15.670450959391031,14.924252628122362,14.145254601873098,13.338776967147229,12.510637029298506,11.667171625088409,10.815251085781135,9.9622719793691736,28.280242941833066,28.282810272341841,28.290549289276079,28.303570803235864,28.322058582231264,28.346267870338679,28.376523104500187,28.41321463819553,28.456794266492466,28.507769400579015,28.566695919084307,28.63417011826639,28.710820883324644,28.797304222328666,28.894303451441157,29.002539061783249,29.122791794679916,29.255939901432843,29.403006877622161,29.565210369411162,29.743998940039901
513,20.746912175578164,20.714787462986926,20.618541831754467,20.458563848975547,20.23551108199797,19.950324331619889,19.60424618940085,19.198842627361188,18.736026085814895,18.218078408417309,17.647672053557663,17.027888375970633,16.362232503272974,15.654645418680627,14.90951508413046,14.131689261273134,13.326492317755696,12.499746045168081,11.657790367417151,10.807494996972114,9.9562498944101758,28.281977704855269,28.28455337071567,28.292317339813916,28.305380255239072,28.323925586168404,28.348208117849719,28.378551631433471,28.415345587383197,28.459040619862431,28.510142712935789,28.569206125887785,28.636825545836722,28.713628649977871,28.800271245723163,28.897438209468454,29.005854035398588,29.126306153639408,29.259681600973924,29.40701314865095,29.569525836104596,29.748671326286882
514,20.72521697111177,20.693121197143064,20.596962999042557,20.43713275666687,20.214290930008239,19.929382105108388,19.583653301511472,19.17867526421405,18.716365229537285,18.199009550248611,17.629284662027811,17.010275253032255,16.345489228592424,15.638870111252302,14.89480864389804,14.118156043669977,13.314240854366144,12.488889075542874,11.648443304642823,10.799772210435645,9.9502588766567879,28.283718096696504,28.286302085760759,28.294090969401552,28.307195219613025,28.325798000918127,28.350153632192466,28.380585230473315,28.417481356531415,28.461291482847102,28.512520178977667,28.571720121429774,28.639484460240055,28.716439777976596,28.803241825055206,28.900577173658299,29.009174382281468,29.129827483818516,29.263432028715901,29.411029644183149,29.573852319409642,29.753354516652053
515,20.703541324622023,20.67147462816277,20.575404271948027,20.415722425160702,20.193092402419396,19.9084625241602,19.563084177042438,19.158532812661488,18.696730398335568,18.179967742332622,17.610925228318923,16.992690885939233,16.328775450090216,15.623125067654389,14.880133343914968,14.104654968164002,13.302022547381274,12.478066016042941,11.639130252302792,10.792082485659302,9.9442986772883106,28.285464109126561,28.288056408983639,28.29587016874105,28.309015685745401,28.327675814146225,28.352104399089896,28.382623885647646,28.419621929038975,28.463546840726394,28.514901790421561,28.574237910717262,28.642146887963115,28.719254321811817,28.806216042692167,28.903720442194896,29.01250019071108,29.133355829771382,29.267191156827753,29.415056256091955,29.5781896523204,29.758048330421126
516,20.681885329760071,20.649847847917695,20.553865737061788,20.394332932456987,20.171915565683364,19.887565641284379,19.542538853060385,19.138415294181868,18.677121599922952,18.160952982986441,17.592593748365299,16.975135276770306,16.312091182982062,15.607410316909107,14.865489216665535,14.091186048200129,13.289837362148077,12.46727676062274,11.629851029352421,10.784425589904888,9.9383690565685558,28.287215733739213,28.289816331709559,28.297654928357698,28.310841642868027,28.329559013402591,28.354060404244922,28.384667581130103,28.421767288742579,28.46580667963584,28.517287540325654,28.57675950043167,28.644812856971061,28.722072336346631,28.809193979251646,28.906868108957941,29.015831542957169,29.136891230599517,29.270958955382202,29.419092879213434,29.582537675135811,29.762752595503667
517,20.660249078976207,20.628240947091673,20.532347479829696,20.372964355489096,20.15076048530884,19.866691508240084,19.522017366169752,19.118322730206373,18.65753884250438,18.141965271598995,17.574290219570994,16.957608428931707,16.295436442786539,15.591725886405985,14.85087629074363,14.077749291941211,13.277685259450443,12.456521201899664,11.620605458086038,10.776801297718478,9.9324697832130173,28.288972961946907,28.29158184508378,28.299445238604854,28.312673080063206,28.331447586134416,28.356021633356981,28.386716301269001,28.423917419946967,28.468070986587637,28.519677423070842,28.579284898840935,28.647482396545769,28.724893876621916,28.812175713497378,28.910020263640536,29.019168515655153,29.140433720446794,29.274735392686523,29.423139411268377,29.58689623497262,29.76746714780365
518,20.638632663528956,20.606654015190465,20.510849584563623,20.351616770137099,20.129627225880178,19.845840176060456,19.501519752544326,19.098255142151341,18.637982134795582,18.123004608609538,17.556014640720885,16.940110346999351,16.278811245150493,15.576071801820229,14.836294590976641,14.064344702620479,13.265566195953275,12.445799231438352,11.611393364054242,10.7692093904842,9.9266006338163262,28.290735784981901,28.293352940073689,28.301241089667908,28.314509986269957,28.333341519698337,28.357988072139921,28.388770030613347,28.426072307452923,28.47033974948647,28.522071434336546,28.58181411570968,28.650155537128693,28.727718997683567,28.815161322260003,28.913176991875552,29.022511180160294,29.143983328944472,29.278520435567629,29.427195752781508,29.59126518532231,29.772191830652936
519,20.617036173494217,20.585087140552002,20.489372134453156,20.330290251241703,20.108515851075744,19.82501169507729,19.481046047957452,19.078212551448051,18.618451486036086,18.104070995480651,17.537767011890338,16.922641036569203,16.262215605693608,15.56044808705199,14.821744138556035,14.050972278872603,13.253480124603774,12.435110739997109,11.602214575978161,10.761649656015795,9.9207613923345246,28.292504193897734,28.295129607470734,28.303042471567977,28.316352350290789,28.335240801372606,28.359959706340501,28.390828753937964,28.428231936582375,28.472612957139301,28.524469571071446,28.584347162207891,28.652832310171366,28.730547754428446,28.818150880378731,28.916338375368397,29.025859602880338,29.147540081613727,29.282314049620069,29.431261806998052,29.595644385646931,29.776926494298344
520,20.595459697775361,20.563540410356183,20.467915211576944,20.308984872618893,20.087426423687155,19.804206114945874,19.460596287811441,19.058194979569617,18.598946905998933,18.085164434666122,17.519547334354517,16.905200504116188,16.245649539870495,15.544854764183805,14.807224951171884,14.037632015044283,13.241426994994166,12.424455617742195,11.593068925662372,10.754121888182366,9.9149518496139635,28.294278179571265,28.296911837893326,28.304849374166519,28.318200160799233,28.337145418369428,28.361936521757485,28.392892456267706,28.430396293201191,28.474890599260963,28.526871831459264,28.586884050818952,28.655512747994727,28.733380201467959,28.821144460660904,28.919504492033901,29.029213845588252,29.151104000229459,29.28611619942118,29.435337479798982,29.600033701008361,29.781670995435125
521,20.573903324112987,20.542013910635916,20.446478896915259,20.28770070707488,20.066359005638844,19.783423484669623,19.440170507165718,19.038202448055248,18.579468404994522,18.066284929575357,17.501355610498187,16.887788756861696,16.229113062848949,15.529291853453481,14.79273704314914,14.024323901485383,13.229406753690261,12.413833754433901,11.583956247907244,10.746625886564496,9.9091718029621987,28.296057732705201,28.298699621789737,28.306661787169901,28.320053406347956,28.33905535784822,28.363918504260212,28.394961122900554,28.432565363738899,28.477172666475266,28.529278214880577,28.589424795248402,28.658196883656988,28.736216393007734,28.824142133856995,28.922675416134613,29.032573965714722,29.1546751031503,29.289926848719357,29.43942267961565,29.604433001728026,29.786425196783235
522,20.55236713909569,20.520507726287928,20.425063270362251,20.266437826421903,20.045313658007725,19.762663852624812,19.419768740763832,19.018234978531346,18.560015993871282,18.047432484534124,17.483191843726853,16.870405802649813,16.212606189403338,15.5137593732405,14.778280425584731,14.011047924821158,13.217419344528778,12.403245039588363,11.574876380421992,10.73916145613777,9.903421055755981,28.297842843830797,28.300492949441821,28.308479700134797,28.321912075377274,28.340970606928831,28.365905639807654,28.397034739429142,28.43473913520554,28.479459150312064,28.531688721871529,28.591969410334269,28.660884750830036,28.739056382742284,28.827143968649015,28.925851218419702,29.035940016622074,29.158253405617518,29.293745960597015,29.443517317345474,29.608842163074261,29.791188966699568
523,20.530851228170729,20.499021941084152,20.403668410739197,20.245196301493749,20.024290441043494,19.741927266584877,19.399391023058971,18.998292592729833,18.540589684012144,18.028607104742871,17.465056038379316,16.85305164983226,16.196128933821274,15.498257340063549,14.763855106483479,13.997804068206817,13.205464708887275,12.392689362618524,11.565829163738506,10.731728406980947,9.8976994170836221,28.299633503311334,28.30229181096859,28.31030310247392,28.323776156224319,28.342891152705509,28.367897914466536,28.399113291761601,28.436917595205777,28.481750043200314,28.534103354079946,28.594517911958693,28.663576383684596,28.74190022376326,28.830150031649854,28.929031966263331,29.039312047860886,29.161838920026202,29.297573497613481,29.44762130626826,29.613261064973962,29.795962178824002
524,20.50935567565547,20.477556637683467,20.382294395807772,20.223976202162536,20.003289414188892,19.721213773744211,19.379037388237958,18.978375312503694,18.521189487327767,18.009808796233113,17.446948199643199,16.835726307161568,16.179681309822897,15.482785768587643,14.749461090892384,13.984592311565544,13.193542785928983,12.382166612956507,11.556814441126985,10.724326554006447,9.8920067014151005,28.301429701345484,28.30409619633053,28.312131983462145,28.325645637132265,28.34481698226044,28.369895314430028,28.401196766140259,28.439100731950166,28.48404533845828,28.536522114219615,28.597070316962377,28.666271816783805,28.744747968479562,28.833160387412221,28.932217723800488,29.042690105409569,29.165431656172004,29.301409421929328,29.451734561964297,29.617689591746807,29.800744711754994
525,20.48788056474854,20.456111897643673,20.360941302283994,20.202777597355315,19.982310636100145,19.70052342074171,19.358707870243798,18.95848315983984,18.501815416246512,17.991037565822182,17.428868333472536,16.818429783692388,16.163263330491382,15.467344671639296,14.735098381032387,13.971412631810706,13.181653512825061,12.3716766801603,11.547832058513093,10.71695571671092,9.8863427283006615,28.303231427971838,28.30590609533445,28.313966332243197,28.327520506260559,28.346748082678175,28.371897826034832,28.403285149159089,28.441288534263776,28.486345030280223,28.538945006022825,28.599626643061338,28.668971084984697,28.747599668549345,28.836175098445626,28.935408552060807,29.046074231898167,29.169031621474854,29.305253695414805,29.455857002234591,29.622127631859186,29.805536448751244
526,20.46642597754186,20.434687801434244,20.33960920585233,20.181600555071032,19.961354164667153,19.679856253683443,19.33840250279637,18.938616156869255,18.482467483701924,17.972293421067096,17.4108164465088,16.801162088690514,16.146875008213478,15.451934060228323,14.720766976426857,13.958265003053333,13.16979682495713,12.361219454006367,11.538881864397622,10.709615718944169,9.8807073220920003,28.305038673072843,28.307721497638497,28.315806137836706,28.329400751695097,28.348684441059529,28.373905435778667,28.40537842777978,28.443480991592505,28.488649113720733,28.541372034192396,28.602186908767052,28.671674223347569,28.750455374821549,28.839194225239758,28.93860450909871,29.04946446681797,29.172638821183259,29.309106279744846,29.459988547022668,29.626575077696646,29.810337277457624
527,20.444991995033178,20.41328442844889,20.318298181180332,20.160445142397862,19.940420057034295,19.65921231816467,19.318121319411741,18.918774325874853,18.463145703117583,17.953576370218006,17.392792546004806,16.783923231549775,16.13051635462952,15.436553943575301,14.706466874026646,13.945149396795731,13.15797265610091,12.350794824570162,11.529963709778141,10.702306388694572,9.875100311686003,28.306851426380351,28.309542392757841,28.31765138914588,28.331286361458776,28.350626044536003,28.375918130336451,28.407476589345936,28.445678094006443,28.490957584676547,28.543803204352834,28.604751133309517,28.674381267052773,28.753315137286901,28.84221782629362,28.941805650120386,29.052860846716499,29.176253258559939,29.312967136481102,29.464129118339351,29.631031825352881,29.815147089652417
