time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
18,28.000000000000018,28.000000000000025,27.999999999999922,27.999999999993555,27.999999999785281,27.999999997180851,27.99999996835966,27.99999969177982,27.999997402623737,27.99998109138518,27.999881130831202,27.999354436512295,27.996968003653002,27.987664033380636,27.956418815439626,27.865889870225246,27.639089376923327,27.146301446916386,26.213934526696487,24.669548223543369,22.414011077231002,28.000000000000018,28.000000000000025,27.999999999999922,27.999999999999989,27.999999999999993,27.999999999999993,27.999999999999989,28.000000000050019,28.000000000600515,28.00000000507465,28.000000037000792,28.000000234797721,28.000001300848048,28.000006309067967,28.000026871808402,28.000100901477531,28.000335551300807,28.000993588708496,28.002635778934565,28.006307699168115,28.013721630241644
19,28.000000000000018,28.000000000000025,27.999999999999922,27.999999999953548,27.999999999288239,27.999999991945568,27.999999920295753,27.999999309632297,27.99999478279042,27.999965649218218,27.999803031192673,27.999016046774091,27.995713542305374,27.983689554535331,27.945668657909888,27.841095385254501,27.590394332436539,27.06502777730477,26.099010303191438,24.532613491349739,22.277994867143342,28.000000000000018,28.000000000000025,27.999999999999922,27.999999999999989,27.999999999999993,27.999999999999993,28.000000000004913,28.000000000141533,28.000000001338549,28.000000010163085,28.000000067430769,28.000000392852808,28.000002014547029,28.000009115073606,28.000036498827491,28.000129809658731,28.000411821841887,28.001171266413493,28.003003489737029,28.006988824184308,28.014861036612839
20,28.000000000000018,28.000000000000025,27.99999999999137,27.999999999823157,27.999999997917207,27.999999979207264,27.999999816298441,27.999998568590961,27.999990193706871,27.999941019866423,27.999688703268859,27.998557737874286,27.994128915627417,27.97896915574222,27.933566869909061,27.814424468155089,27.539936367133386,26.983243173336792,25.985788954274327,24.399455930038901,22.146347531481926,28.000000000000018,28.000000000000025,27.999999999999922,27.999999999999989,27.999999999999993,27.999999999999993,28.00000000002823,28.000000000339895,28.000000002767898,28.000000019125356,28.000000116584754,28.000000628838659,28.000003007175767,28.00001277863619,28.000048388224087,28.000163834214565,28.000498000191428,28.001365350862716,28.003394388597496,28.007697833436438,28.016028812083917
21,28.000000000000018,28.000000000000025,27.999999999954049,27.999999999453429,27.999999994492438,27.999999950799605,27.999999607744137,27.99999722271172,27.999982590939332,27.999903530419559,27.999527654404673,27.997955924741053,27.992175091574097,27.973464171355882,27.920120211374165,27.785982390454752,27.487914816557186,26.901127386697734,25.874267233716271,24.269837032848912,22.018742423381735,28.000000000000018,28.000000000000025,27.999999999999922,27.999999999999989,27.999999999999993,28.00000000000022,28.000000000080952,28.000000000737856,28.000000005371998,28.000000034113963,28.000000192603167,28.00000096872288,28.00000434797419,28.00001745203047,28.000062810140687,28.000203345059806,28.000594434158305,28.001575955863153,28.003808177535475,28.008434038999315,28.01722414383087
22,28.000000000000018,27.999999999989335,27.999999999847287,27.999999998506375,27.999999986638652,27.99999989203469,27.999999216020399,27.999994912390306,27.999970585387178,27.999848713981883,27.999308168828705,27.997186406563745,27.989815591538928,27.967143823412496,27.905345273959913,27.755874789187352,27.434510246352165,26.818831543826427,25.764431063117922,24.143541707426923,21.894891442509547,28.000000000000018,28.000000000000025,27.999999999999922,27.999999999999989,27.999999999999993,28.000000000011021,28.000000000191058,28.000000001487049,28.000000009872661,28.000000058083113,28.000000305824656,28.000001443230726,28.000006113771569,28.000023294710424,28.00008003299244,28.000248692001559,28.000701434439218,28.001803161972717,28.004244558464496,28.009196795414663,28.018446278344925
23,27.999999999995623,27.999999999951818,27.999999999568633,27.999999996277154,27.999999969916679,27.999999778148322,27.99999852087711,27.999991135815876,27.999952399491242,27.99977130488028,27.99901748329334,27.996224826774807,27.987016916177055,27.959984700786464,27.88926651192828,27.72420586714636,27.379885858020312,26.736482859067539,25.656258566864171,24.020375265360002,21.774538958743349,28.000000000000018,28.000000000000025,27.999999999999922,27.999999999999989,27.999999999999993,28.000000000040629,28.00000000040513,28.000000002823295,28.000000017302714,28.000000094947243,28.000000469015216,28.000002087932231,28.000008388457985,28.00003047181751,28.000100321703002,28.000300204766475,28.000819278068391,28.002047021632645,28.004703235147478,28.009985495610422,28.01969451459123
24,27.999999999961911,27.999999999853809,27.99999999889755,27.999999991401214,27.999999936548157,27.999999569657309,27.999997346955318,27.999985220323278,27.999925832793913,27.999665259675076,27.998641984199129,27.99504708163148,27.983748810636037,27.951970137240075,27.871914537120414,27.691077125850082,27.324188948924611,26.654188513178941,25.54972232961741,23.900160874792508,21.657456914146564,28.000000000000018,28.000000000000025,27.999999999999922,27.999999999999989,28.000000000002753,28.000000000101526,28.00000000079881,28.000000005097395,28.000000029086383,28.000000149738884,28.000000697560893,28.000002943243857,28.000011262386309,28.000039152796216,28.000123936297335,28.00035819333424,28.000948211601575,28.002307563470527,28.005183914623249,28.010799567333606,28.020968198221333
25,27.999999999877257,27.99999999961361,27.999999997392742,27.999999981400716,27.99999987364761,27.999999206595568,27.999995448918327,27.999976295072724,27.999888238299956,27.999523800619151,27.998167414031428,27.993629669790163,27.979984397118187,27.943089542851396,27.853324666026225,27.656586503787103,27.267552349134455,26.572038852889946,25.444791083476577,23.782737396051285,21.543440835495169,28.000000000000018,28.000000000000025,27.999999999999922,27.999999999999989,28.000000000019778,28.000000000216922,28.000000001489088,28.000000008811618,28.000000047125571,28.000000228759557,28.000001009621158,28.000004054355674,28.000014831732305,28.000049510133227,28.000151130802177,28.000422948485035,28.001088454030249,28.002584795919869,28.005686308237834,28.01163847002017,28.022266716642417
26,27.999999999672102,27.999999999062538,27.999999994225622,27.999999962022518,27.999999760893033,27.999998601674122,27.999992495723351,27.999963266334841,27.999836510231969,27.999339477403083,27.997579077133032,27.99194998079836,27.975700201696164,27.933337727356243,27.833535697433472,27.620827820040578,27.210095790414972,26.490110037985829,25.341430973227723,23.667957534892395,21.432306558670231,28.000000000000018,28.000000000000025,27.999999999999922,28.000000000000423,28.000000000053994,28.000000000425569,28.0000000026489,28.000000014661392,28.000000073890103,28.000000339721709,28.000001426241781,28.0000054710946,28.000019197837368,28.000061718224682,28.000182152408492,28.000494742491632,28.001240199431223,28.002878710272874,28.006210132377287,28.012501692037215,28.023589494784297
27,27.999999999202515,27.999999997873346,27.999999987925445,27.999999926318321,27.999999567589214,27.999997632482835,27.999988054628719,27.999944796421808,27.999767083031649,27.999104242738984,27.996862037151306,27.989986524284973,27.97087609970642,27.922714241519813,27.812588895093128,27.583890445815552,27.151927183631781,26.408466238161008,25.239606507135132,23.555686260039092,21.323887515515647,28.000000000000018,28.000000000000025,27.999999999999922,28.000000000008942,28.00000000011795,28.000000000786358,28.000000004526374,28.000000023581482,28.000000112509554,28.000000491876722,28.000001971428595,28.000007247736168,28.000024466551643,28.000075952372651,28.000217240853239,28.000573829904123,28.001403619367512,28.003189283264145,28.006755108974591,28.013388748243322,28.024935991444178
28,27.999999998189384,27.999999995445478,27.999999976007992,27.999999863422776,27.999999249109784,27.999996132914443,27.999981575540907,27.999919287023129,27.99967594087834,27.998809537443606,27.996001300676269,27.98771910409727,27.96549520075045,27.911222753285045,27.790527149095023,27.545859144258362,27.093143794120099,26.327161462130679,25.139281271790313,23.445799441476513,21.218032469455714,28.000000000000018,28.000000000000025,27.999999999999922,28.000000000029839,28.000000000231147,28.000000001386287,28.000000007465996,28.000000036796237,28.000000166863803,28.000000696127675,28.000002672183406,28.000009442775777,28.000030747591463,28.000092387904584,28.000256627983781,28.000660448388079,28.001578865056082,28.003516479262384,28.007320965845889,28.014299177823148,28.026305696110214
29,27.999999996118152,27.999999990730601,27.999999954458062,27.999999756993436,27.99999874273497,27.999993884040929,27.999972376268087,27.999884867413286,27.999558636585029,27.998446381043298,27.994981983486962,27.985128943040603,27.959543690886075,27.898870468573673,27.76739429078177,27.506814032991176,27.033833312793572,26.246241085551112,25.040418468891744,23.338182673884521,21.11460361237253,28.000000000000018,28.000000000000025,28.000000000000437,28.000000000066819,28.000000000424066,28.000000002350109,28.000000011933569,28.000000055872537,28.000000241671966,28.000000965125061,28.000003558505284,28.000012118669776,28.00003815392235,28.000111199409726,28.000300537472572,28.000754819587105,28.001766069323441,28.003860252135812,28.007907436896776,28.015232542358152,28.027698126187104
30,27.999999992087073,27.999999981978579,27.999999917036998,27.999999583287092,27.999997962934845,27.999990604701715,27.999959629177813,27.999839387725601,27.999410318475999,27.998005464444979,27.993789457395145,27.982198764503707,27.953010646322245,27.885667601703283,27.74323453813464,27.466830634700099,26.97407482571154,26.165743131502786,24.942981316950167,23.232730255979011,21.013474954715932,28.000000000000018,28.000000000000025,28.000000000009873,28.000000000130871,28.000000000741696,28.000000003851639,28.000000018543705,28.000000082774811,28.000000342576367,28.00000131334453,28.000004663361196,28.000015341554928,28.000046801173571,28.000132560082427,28.000349184655001,28.000857149988956,28.001965348366191,28.004220546843637,28.008514262229671,28.016188424101752,28.029112824559686
31,27.999999984583145,27.999999966381708,27.999999854386882,27.999999308861327,27.999996796176688,27.999985942075988,27.999942349665012,27.999780417247052,27.999225763732227,27.997477241795028,27.99240947691306,27.978912837344382,27.945887829993502,27.871626896972849,27.718092051077484,27.425979989547706,26.913939687634254,26.085699347039785,24.846933350093796,23.12934430169037,20.914530955456414,28.000000000000018,28.000000000000025,28.00000000003093,28.000000000237865,28.000000001248068,28.000000006127081,28.00000002808958,28.000000119921133,28.00000047622094,28.000001757146631,28.00000602262908,28.000019180954734,28.000056807089312,28.000156641164377,28.000402776466387,28.000967631780213,28.002176803336116,28.004597300797098,28.009141188177143,28.017166424432794,28.030549357444457
32,27.999999971166257,27.999999939594613,27.999999752909176,27.999998887905523,27.999995095357271,27.999979462506833,27.999919386733318,27.999705247495683,27.998999416676746,27.996852019239935,27.99082828590074,27.975256990146793,27.938169479858292,27.856763200673139,27.692010578739477,27.384328809662758,26.853492306537596,26.006136111103931,24.752238638211619,23.027933963281118,20.817665349612756,28.000000000000018,28.000000000001258,28.000000000068223,28.000000000412243,28.000000002033371,28.000000009490002,28.000000041575589,28.000000170238884,28.000000650322843,28.00000231481874,28.00000767501777,28.000023709478835,28.000068291019961,28.000183611474341,28.000461511459175,28.001086443678872,28.002400521767097,28.004990445026088,28.009787967278729,28.018166162464542,28.032007312485522
33,27.99999994803283,27.99999989509833,27.999999593370912,27.999998259114339,27.999992673633177,27.999970641746373,27.99988941277843,27.999610891493226,27.998725410866051,27.996119996187129,27.989032621891226,27.971218456288049,27.929851875679141,27.841092792534486,27.665032870583694,27.341939412268122,26.792790773000007,25.927075393122767,24.658862416837898,22.928415412705252,20.722780788756666,28.000000000001691,28.000000000017589,28.000000000133049,28.000000000686015,28.000000003221068,28.000000014351031,28.000000060253146,28.000000237230594,28.000000873758232,28.000003006658027,28.000009662106763,28.000029002829727,28.000081374082875,28.000213638196009,28.000525581903297,28.001213754905237,28.002636583400417,28.005399911130763,28.010454365315077,28.019187281492126,28.033486304622183
34,27.999999909466446,27.999999823420683,27.999999349343589,27.999997342596874,27.999989299302779,27.999958859708347,27.99985092699831,27.999494117189016,27.998397667395263,27.995271464091275,27.987010026314604,27.966786268843606,27.920933789360756,27.824633931352761,27.637201431386259,27.298870703936878,26.731887745010784,25.848534843295749,24.566769765830319,22.830709192892662,20.629785929764878,28.000000000013326,28.000000000044889,28.000000000236,28.000000001111474,28.000000004974034,28.000000021227855,28.000000085650953,28.000000324998041,28.000001156560408,28.00000385482376,28.000012027846914,28.000035138636253,28.000096176933884,28.000246883137041,28.000595167983164,28.001349716552756,28.002885047758056,28.005825614236546,28.011140139743475,28.020229424502688,28.034985951635946
35,27.999999847095751,27.999999711139406,27.999998985284162,27.99999603606393,27.999984689173353,27.999943391124436,27.999802246057421,27.999351442451701,27.998009889784786,27.994296763758236,27.984748666402343,27.961950797480878,27.911415623412278,27.807405668529931,27.608557361003815,27.255177556682089,26.67083071511324,25.770528894318552,24.475927146997719,22.734741799395639,20.538596830060211,28.00000000003606,28.000000000089987,28.000000000397542,28.000000001753875,28.000000007507222,28.000000030775034,28.000000119613652,28.000000438321344,28.000001510015981,28.000004883473583,28.000014818785075,28.000042196973258,28.00011282109093,28.000283505770433,28.000670443764083,28.001494471602555,28.003145968716989,28.006267471704302,28.011845061220956,28.02129225676158,28.036505896010485
36,27.999999749000349,27.999999539698901,27.999998454416129,27.999994211061221,27.999978502943645,27.9999234002082,27.9997415062629,27.999179158502656,27.99755562405576,27.993186384511638,27.982237447283364,27.956703826137524,27.901299435694927,27.789427894256143,27.579140580115922,27.210911309595392,26.609662627316659,25.693069057782708,24.386301959734066,22.640444489076902,20.449135514996126,28.000000000074845,28.000000000162583,28.000000000645905,28.000000002702023,28.00000001109677,28.000000043800913,28.000000164338356,28.000000582696607,28.000001946689405,28.000006118700544,28.00001808381823,28.000050259825581,28.000131428042128,28.000323661968871,28.00075157550496,28.001648152568048,28.003419390960442,28.006725397766278,28.01256890619387,28.022375456909778,28.03804579587894
37,27.999999598613609,27.999999284009604,27.999997696363607,27.999991708991431,27.999970337649977,27.999897935814591,27.999666665897312,27.998973349627658,27.997028302584479,27.99193102035111,27.979466037384075,27.951038486748196,27.890588757026311,27.770721116315389,27.548989746959684,27.16611997551923,26.548422326504969,25.616164328353658,24.297862571321623,22.547752860538523,20.361329406400348,28.000000000137931,28.000000000276611,28.000000001019725,28.000000004072977,28.000000016092237,28.000000061290908,28.000000222410193,28.000000764380488,28.00000248045173,28.00000758850253,28.000021874049381,28.000059410817158,28.000152118932032,28.000367503847393,28.000838721877699,28.001810882150952,28.003705350825363,28.007199304082878,28.013311456751186,28.023478716110699,28.039605323923865
38,27.999999373419655,27.99999891082933,27.999996634567879,27.999988337052546,27.999959722478184,27.999865927817982,27.999575509613372,27.998729914528862,27.996421286351438,27.990521618686213,27.976424882522597,27.94494918723484,27.879288420714538,27.751306269351371,27.518142202334332,27.120848442797303,26.487144960279469,25.539821530327558,24.210578330572606,22.456606482112587,20.275110815554982,28.000000000237566,28.000000000451788,28.000000001571053,28.000000006018588,28.000000022929438,28.000000084430571,28.000000296837932,28.000000990430831,28.000003126501682,28.000009322740564,28.000026242638977,28.000069734952657,28.000175014282355,28.000415179646236,28.000932034201227,28.00198277385978,28.004003877067834,28.007689100223921,28.014072500469684,28.024601737270455,28.041184166383978
39,27.99999904343726,27.999998376927977,27.999995173514883,27.999983864161582,27.999946114036934,27.999826184736069,27.999465654684265,27.998444588798101,27.995727905055432,27.988949421878722,27.973105210303412,27.938431535981302,27.867404404426946,27.731204551206936,27.486633937424603,27.075138670070142,26.425862338455186,25.464045615361027,24.124419569133536,22.366948559945413,20.190416495285522,28.00000000039115,28.000000000715261,28.000000002368733,28.000000008732368,28.000000032144587,28.000000114629948,28.00000039108825,28.00000126874221,28.000003901378154,28.000011353088212,28.000031244653904,28.000081318373127,28.000200233744145,28.000466833648787,28.001031656685573,28.002163932590943,28.004314991555304,28.008194694086399,28.014851830255836,28.025744234323938,28.04278202215254
40,27.999998569488064,27.999997627041406,27.999993195805221,27.999978016932225,27.999928892170121,27.999777392593938,27.999334558881564,27.998112968038491,27.994941494700928,27.987206001951407,27.969499026308036,27.931482264593516,27.854943684427528,27.710437283203316,27.454499579927418,27.029029872792428,26.364603254869834,25.388839918777471,24.039357593591511,22.278725640786362,20.107187243283654,28.000000000623015,28.00000000110391,28.000000003502645,28.00000001245785,28.000000044389026,28.000000153548012,28.000000509118813,28.000001608077962,28.000004822965394,28.00001371297299,28.000036936916182,28.000094248126167,28.000227895879991,28.000522606129774,28.001137726682089,28.002354455174576,28.00463870989266,28.008715992256857,28.015649244185429,28.026905931579705,28.044398601957685
41,27.99999790125382,27.99999659162826,27.999990559105335,27.999970475771804,27.999907356370223,27.999718114993748,27.999179529743355,27.997730531215019,27.994055432388336,27.985283288902526,27.965599103449559,27.924099150386336,27.841914101942145,27.689025791494842,27.421772394747983,26.982558700673994,26.303393775664837,25.314206380666654,23.955364670723007,22.191887345114615,20.025367549762407,28.000000000966217,28.000000001666884,28.000000005088253,28.00000001749709,28.000000060445032,28.000000203117139,28.000000655410041,28.000002018096865,28.000005910490842,28.000016437511665,28.000043377852514,28.000108611950683,28.000258117973342,28.000582633329618,28.001250374935765,28.002554430886054,28.004975041989269,28.009252900326281,28.016464545343204,28.028086563117871,28.04603362761523
