time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
19,28.000000000006299,27.999999999997236,27.999999999995623,27.999999999935866,27.999999999280426,27.999999991951711,27.999999920396302,27.999999310587786,27.999994788271255,27.999965674869458,27.9998031317072,27.999016375284022,27.995714427238127,27.983691480247234,27.945671913869116,27.841099257006384,27.590396319956714,27.065024046585549,26.098998124872082,24.53259426667244,22.277974646902319,28.000000000006398,27.999999999997701,27.999999999999947,27.999999999992575,27.99999999999422,27.999999999984805,27.999999999958511,28.000000000104368,28.000000001323137,28.000000010168314,28.000000067395082,28.000000392628671,28.000002013802572,28.000009112938056,28.000036493566562,28.000129798785693,28.000411803615833,28.001171243221709,28.003003472574147,28.00698883505817,28.014861105637571
20,28.000000000005087,27.999999999995197,27.999999999982919,27.999999999803563,27.999999997911299,27.99999997923765,27.999999816552979,27.999998570349295,27.999990202684206,27.99994105817181,27.999688841356164,27.998558156051004,27.994129966442536,27.978971301260582,27.933570284494582,27.81442826380777,27.539937979809633,26.983238979804089,25.985776605975321,24.399436993448177,22.146327770903039,28.000000000005564,27.999999999996767,27.999999999998728,27.999999999991108,27.999999999992827,27.999999999985139,27.999999999980155,28.000000000301128,28.000000002749626,28.000000019122236,28.000000116520926,28.000000628526983,28.000003006197392,28.00001277597508,28.000048381988179,28.000163821882179,28.000497980267991,28.001365326253431,28.003394370767769,28.007697844372096,28.016028881263711
21,28.000000000003045,27.999999999990333,27.999999999944922,27.999999999433012,27.999999994492637,27.999999950877921,27.999999608267089,27.999997225729416,27.999982604901682,27.999903585235263,27.999527837611733,27.997956442445389,27.992176312719312,27.97346652342199,27.92012375030389,27.785986075243549,27.487916052098374,26.901122765747811,25.874254749684557,24.269818381254424,22.018723099835725,28.000000000004658,27.999999999995747,27.999999999997488,27.999999999989761,27.999999999991793,27.999999999989303,28.000000000031395,28.000000000697209,28.000000005349907,28.000000034099237,28.000000192501769,28.000000968301453,28.000004346719205,28.000017448780699,28.000062802864861,28.000203331235848,28.000594412563085,28.001575929904448,28.003808159100497,28.00843405002027,28.017224213173613
22,27.999999999998671,27.999999999976922,27.999999999837733,27.999999998486665,27.999999986652732,27.999999892200563,27.999999216982875,27.999994917284653,27.999970606160527,27.99984878960273,27.999308404732307,27.997187032367311,27.989816984637223,27.967146366485515,27.905348904717322,27.755878334381574,27.434511107174391,26.818826529207076,25.764418472828204,24.143523336458081,21.894872534738294,28.000000000003634,27.99999999999465,27.999999999996309,27.999999999988489,27.999999999991715,28.000000000001705,28.000000000139782,28.000000001444157,28.000000009845486,28.000000058052631,28.000000305674643,28.00000144267467,28.00000611219545,28.000023290810852,28.000080024618484,28.000248676662544,28.000701411202407,28.001803134730135,28.004244539480059,28.009196806540512,28.01844634785623
23,27.999999999986894,27.999999999939796,27.999999999559162,27.999999996260822,27.999999969958278,27.999999778463934,27.999998522522215,27.99999114338625,27.999952429236441,27.999771405947143,27.999017779293105,27.996225567819113,27.987018480315534,27.959987417788842,27.889270204191494,27.724209249371654,27.37988635006289,26.736477482609018,25.656245895697818,24.020357169755151,21.774520446831971,28.000000000002565,27.999999999993552,27.999999999995129,27.999999999987494,27.999999999993943,28.000000000030425,28.000000000352109,28.000000002777629,28.000000017268775,28.000000094895984,28.000000468803531,28.000002087214476,28.000008386515283,28.000030467209232,28.000100312179306,28.000300187896531,28.000819253223483,28.002046993168896,28.004703215663962,28.009985506857362,28.019694584274433
24,27.999999999954849,27.999999999842217,27.999999998888988,27.9999999913931,27.999999936639544,27.999999570215,27.999997349613501,27.999985231566864,27.999925873989191,27.999665391071776,27.998642347338457,27.995047943564444,27.983750542693038,27.951973010183217,27.871918262998062,27.691080326422654,27.324189080713772,26.654182804674804,25.549709599446544,23.900143048687546,21.65743877946781,28.000000000001464,27.999999999992426,27.999999999994007,27.99999999998715,28.000000000000863,28.000000000089866,28.000000000744059,28.000000005048264,28.000000029043356,28.000000149660497,28.000000697272831,28.000002942335488,28.000011260030941,28.000039147423184,28.000123925578443,28.000358174924148,28.00094818518474,28.002307533845542,28.00518389468634,28.010799578714931,28.02096826807843
25,27.999999999871257,27.999999999602728,27.999999997386738,27.999999981408894,27.99999987382331,27.999999207526614,27.999995453021928,27.99997631119389,27.999888293711539,27.999523967365743,27.998167850851221,27.993630656764672,27.979986292100936,27.943092553345881,27.853328400152748,27.656589508087063,27.267552131048717,26.572032840075408,25.444778313163404,23.782719833194445,21.543423060639022,28.000000000000334,27.999999999991292,27.999999999993111,27.999999999988148,28.000000000016879,28.000000000204071,28.000000001432216,28.000000008758192,28.000000047070706,28.000000228646684,28.000001009240155,28.0000040532261,28.000014828918214,28.000049503942424,28.00015111884861,28.000422928531183,28.001088426079175,28.002584765190431,28.005686287888949,28.011638481546914,28.022266786673875
26,27.999999999666986,27.999999999052964,27.999999994225149,27.999999962059842,27.999999761203991,27.999998603157888,27.999992501819229,27.999963288747395,27.999836582874558,27.999339684551501,27.997579593558687,27.991951095519674,27.975702253070349,27.933340857017924,27.83353941696469,27.620830616939344,27.210095234110948,26.490103746579187,25.341418179050283,23.667940228803992,21.432289127366726,27.999999999999272,27.999999999990223,27.999999999992585,27.999999999991907,28.000000000049614,28.000000000411362,28.000000002589648,28.00000001460247,28.000000073819965,28.000000339565727,28.000001425749748,28.000005469711809,28.000019194518863,28.000061711166548,28.000182139186339,28.00049472099521,28.001240169984708,28.002878678493001,28.006210111653942,28.012501703718232,28.023589564989678
27,27.999999999198735,27.999999997866198,27.999999987935411,27.999999926404502,27.999999568107938,27.999997634755957,27.999988063388503,27.999944826744748,27.999767176121672,27.999104495275791,27.996862638412537,27.989987768092782,27.970878299705813,27.922717472284223,27.812592579633296,27.583893027162361,27.151926301598309,26.408459691943694,25.239593703149758,23.555669204130208,21.323870412556058,27.999999999998185,27.999999999989402,27.999999999992859,28.00000000000092,28.000000000111687,28.000000000770523,28.000000004464191,28.000000023515518,28.000000112419833,28.000000491667805,28.000001970805965,28.000007246067202,28.000024462683712,28.000075944400827,28.000217226333671,28.000573806870605,28.001403588464758,28.003189250484819,28.006755087910932,28.013388760085896,28.024936061822164
28,27.9999999981878,27.999999995442892,27.999999976036253,27.999999863586908,27.999999249935623,27.999996136279726,27.999981587768033,27.999919327069723,27.999676057783162,27.998809840202114,27.996001991256026,27.98772047707175,27.965497540659136,27.911226067644325,27.790530780579104,27.545861504426256,27.093142599333987,26.327154683049617,25.139268470140127,23.445782629137085,21.218015680615789,27.999999999997339,27.999999999988773,27.999999999994845,28.000000000019281,28.000000000223007,28.000000001368456,28.00000000740026,28.000000036721378,28.000000166749629,28.000000695854752,28.00000267140911,28.000009440786918,28.000030743130296,28.000092378976298,28.000256612142785,28.000660423826396,28.001578832736602,28.003516445531897,28.007320944472941,28.014299189832997,28.026305766658844
29,27.999999996120717,27.999999990736214,27.999999954516735,27.999999757276974,27.999998744000038,27.999993888875419,27.999972392901846,27.999884919175091,27.999558780770137,27.998446738628274,27.994982767096278,27.985130444123008,27.959546161290113,27.898873849748526,27.767397853330859,27.506816168479787,27.033831818455372,26.24623409383295,25.040405680069661,23.338166098548225,21.114587124338893,27.999999999996803,27.999999999988816,27.999999999999993,28.000000000053827,28.000000000413912,28.000000002329976,28.000000011863428,28.000000055786362,28.00000024152763,28.000000964775971,28.00000355755714,28.000012116326708,28.000038148825272,28.000111189485338,28.000300520290459,28.000754793509063,28.001766035626524,28.003860217499781,28.007907415242766,28.015232554539704,28.027698196903785
30,27.999999992096985,27.999999981998169,27.99999991714375,27.999999583747158,27.999997964809836,27.999990611463648,27.999959651293942,27.999839453351587,27.999410493452711,27.998005881169533,27.99379033696983,27.982200391624104,27.953013237329404,27.885671033762474,27.743238017896619,27.466832543790712,26.974073045045152,26.165735945771793,24.94296855002279,23.232713911170698,21.013458755016885,27.999999999996557,27.999999999990017,28.000000000010761,28.000000000115293,28.000000000729258,28.000000003828802,28.000000018468011,28.000000082674571,28.000000342395296,28.000001312905962,28.000004662215737,28.000015338823186,28.00004679539941,28.000132549125919,28.000349166116024,28.000857122408874,28.001965313330714,28.004220511345114,28.008514240320352,28.016188436458382,28.029112895441415
31,27.999999984605633,27.99999996642412,27.999999854567182,27.999999309574115,27.999996798876687,27.999985951310631,27.999942378472856,27.999780499019941,27.999225973007235,27.997477721630645,27.992410454627787,27.9789145875503,27.945890531422343,27.871630364909528,27.718095436062445,27.425981672005477,26.913937633735635,26.085691984435631,24.846920612892994,23.129328181060167,20.914515032397304,27.999999999997375,27.999999999993548,28.000000000031143,28.000000000220094,28.000000001233364,28.000000006101025,28.000000028007094,28.000000119803435,28.000000475995709,28.00000175660416,28.000006021261978,28.000019177799899,28.000056800598646,28.000156629142801,28.000402756558369,28.000967602714532,28.002176767000471,28.004597264476697,28.009141166036073,28.017166436966974,28.030549428487848
32,27.999999971209448,27.999999939673057,27.999999753198118,27.999998888970495,27.999995099147228,27.9999794748501,27.999919423570329,27.999705347805286,27.998999663705526,27.996852565778735,27.990829363197392,27.975258859729355,27.938172281397897,27.856766690448183,27.69201385865582,27.384330266481133,26.853489992262702,26.006128587395789,24.752225937498316,23.027918060628398,20.817649692216428,28.000000000000171,28.000000000001116,28.000000000067242,28.000000000392109,28.000000002016161,28.000000009460113,28.000000041484611,28.000000170099927,28.000000650045216,28.000002314156905,28.000007673404014,28.000023705866521,28.000068283774869,28.000183598357932,28.000461490173183,28.001086413145597,28.002400484168753,28.004990407922186,28.009787944927268,28.018166175177949,28.032007383686938
33,27.999999948110876,27.999999895242741,27.999999593843089,27.999998260771381,27.999992679163231,27.999970658958091,27.999889462100196,27.999611020758437,27.99872571821572,27.996120654539219,27.989033881712412,27.971220584326261,27.929854986955736,27.841096581293588,27.665036352482982,27.341940898438995,26.792788288321532,25.927067533441363,24.65884928580607,22.928399052559406,20.722764682286524,28.000000000002121,28.000000000018726,28.000000000129674,28.000000000679336,28.000000003203443,28.000000014316551,28.000000060158385,28.000000237062366,28.000000873404261,28.000003005801204,28.00000966008583,28.000028998433063,28.000081365437119,28.000213622800782,28.000525557236308,28.001213719770519,28.002636540031364,28.005399867322978,28.010454335648301,28.019187286659772,28.033486368393174
34,27.999999909603904,27.99999982366533,27.999999350091603,27.999997345070096,27.999989307152262,27.999958883127693,27.999850991573869,27.999494280449039,27.998398042880588,27.995272244121523,27.987011477540467,27.966788657738785,27.920937200140319,27.824637993197321,27.637205077620109,27.298872181550994,26.731885066601585,25.848526649965901,24.566756234184002,22.830692423028633,20.629769422513469,28.0000000000135,28.000000000046626,28.000000000236042,28.000000001113211,28.000000004956945,28.000000021189461,28.000000085547228,28.000000324794566,28.000001156109207,28.000003853740541,28.000012025360945,28.00003513336253,28.000096166763988,28.00024686532041,28.000595139800804,28.001349676728573,28.002884998615681,28.005825563818142,28.011140102952332,28.020229422370431,28.034986008230888
35,27.999999847327786,27.999999711534976,27.999998986425069,27.999996039643079,27.99998470004531,27.999943422302351,27.999802328951088,27.99935164502071,27.998010341243337,27.994297674750886,27.984750316508908,27.961953447645421,27.911419321800697,27.807409977552094,27.60856113644779,27.255178992425229,26.670827824327883,25.770520371897803,24.475913242564395,22.734724661957159,20.538579966359951,28.000000000036643,28.0000000000929,28.000000000401865,28.000000001761602,28.000000007490886,28.000000030732025,28.000000119495706,28.000000438072547,28.000001509447227,28.000004882127509,28.000014815771923,28.000042190728482,28.000112809275119,28.000283485397844,28.00067041194437,28.001494427015459,28.003145913806499,28.0062674147708,28.011845017485388,28.021292247561597,28.036505945670768
36,27.999999749375409,27.999999540315098,27.999998456102251,27.999994216109798,27.99997851767592,27.999923440912539,27.999741610817299,27.99917940591769,27.997556159254096,27.993187435088192,27.982239302356636,27.956706736184159,27.901303408478586,27.789432424840715,27.579144452167501,27.210912674307572,26.609659509493522,25.693060212518294,24.386287708469084,22.640427021734371,20.449118334681227,28.00000000007638,28.000000000167336,28.000000000654445,28.000000002714373,28.000000011080772,28.00000004375185,28.00000016420049,28.000000582390861,28.000001945980689,28.000006117052056,28.000018080212943,28.000050252515081,28.000131414460995,28.000323638912114,28.000751539936712,28.001648103155965,28.003419330294612,28.006725334414675,28.012568855685878,28.022375440860131,28.038045838830392
37,27.999999599198183,27.999999284939605,27.999997698790054,27.999991715955534,27.999970357224747,27.999897988031254,27.999666795711359,27.998973647592234,27.997028929134476,27.991932218407118,27.979468102155192,27.951041653680889,27.89059298997525,27.770725843378958,27.548993685494015,27.166121243784392,26.548418970364896,25.616155167741109,24.297847997425986,22.547735097142834,20.36131194516603,28.000000000140954,28.000000000283723,28.000000001032301,28.00000000408901,28.000000016075816,28.0000000612335,28.000000222246193,28.000000764004731,28.000002479578601,28.000007586509216,28.000021869784586,28.000059402345826,28.000152103469034,28.000367477984852,28.000838682459694,28.001810827862151,28.003705284423738,28.007199234410507,28.013311399635239,28.023478693416497,28.039605360378228
38,27.999999374302856,27.999998912195345,27.999996637980377,27.999988346469721,27.999959748029632,27.999865993748422,27.999575668516844,27.998730268856566,27.996422011636046,27.990522971346152,27.976427160420251,27.944952606636438,27.879292898848593,27.751311168526264,27.518146179628502,27.120849592563069,26.48714135740785,25.53981206276698,24.210563456624957,22.456588453172838,20.275093105389285,28.000000000242679,28.000000000461629,28.000000001587338,28.000000006037411,28.000000022911351,28.00000008436194,28.00000029664055,28.000000989970431,28.000003125437445,28.000009320357318,28.000026237645287,28.000069725225391,28.00017499682388,28.000415150862896,28.000931990841597,28.001982714651717,28.00400380495574,28.007689024328084,28.014072436903348,28.024601708125072,28.04118419654008
39,27.99999904473615,27.999998378887142,27.99999517821697,27.99998387666939,27.999946146856775,27.999826266791136,27.999465846708844,27.998445005357183,27.995728736163525,27.988950935467631,27.973107703519446,27.938435202194487,27.86740911224852,27.731209598979774,27.486637928060592,27.075139682298062,26.425858482858231,25.464035849891413,24.124404416210577,22.366930293019223,20.190398564882958,28.000000000398774,28.000000000728033,28.000000002388354,28.000000008753126,28.000000032123296,28.000000114546513,28.000000390849319,28.000001268181133,28.000003900094043,28.000011350267592,28.000031238860302,28.000081307295236,28.000200214179948,28.00046680183619,28.001031609301208,28.002163868429435,28.004314913763096,28.00819461206385,28.014851760390101,28.025744198909905,28.042782046197253
40,27.999998571353409,27.999997629792254,27.999993202166063,27.999978033275656,27.999928933711157,27.999777493384862,27.999334788230179,27.998113452698774,27.994942438371911,27.987207681980674,27.969501735872328,27.931486170892587,27.854948606121994,27.710442457014931,27.454503560680504,27.029030731138093,26.364599142596465,25.388829864869244,24.039342181376057,22.278707160811756,20.107169118417485,28.000000000633374,28.000000001119627,28.000000003525187,28.000000012479557,28.000000044362636,28.000000153445495,28.000000508829277,28.000001607398474,28.000004821430512,28.000013709665385,28.000036930250285,28.00009423560353,28.000227874103416,28.000522571185861,28.001137675198024,28.002354386033094,28.004638626454906,28.008715904203484,28.015649168165019,28.026905890069632,28.044398620067071
