time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,27.999999999998209,27.999999999911839,27.999999997059415,27.9999999258579,27.999998579921076,27.999979303504599,27.999769885994201,27.998040898475235,27.987163535358214,27.934823093923654,27.741173959406094,27.186186702102777,25.94096718888024,23.720093795503438,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000011,28.000000000000107,28.000000000000231,28.000000000007937,28.000000000182101,28.000000003202448,28.000000043546596,28.000000461037107,28.000003827349893,28.000025132785591,28.000131956167838,28.000561204991502,28.001963491522496,28.005752963666644
11,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.99999999999951,27.999999999977945,27.99999999929879,27.999999982900032,27.999999675198922,27.999995188140005,27.999944311215483,27.999495281171793,27.996405229672686,27.979784039414834,27.909659998096949,27.676487840406203,27.061267462362405,25.760858206300853,23.528800737854823,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000011,28.00000000000016,28.000000000001819,28.000000000041741,28.000000000733802,28.000000010202807,28.000000112640169,28.000000992813643,28.00000703134895,28.00004033226373,28.000189193491764,28.000734231482813,28.002389716463696,28.006625278641405
12,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.00000000000005,27.999999999994429,27.999999999831957,27.999999996019667,27.999999925071453,27.999998876347686,27.999986565144766,27.999871737236504,27.999019954558868,27.993986934655354,27.970243650110586,27.880529792141221,27.607806420325829,26.936647695336383,25.587884481318163,23.347498885062929,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000011,28.000000000000615,28.000000000009617,28.000000000169354,28.000000002395424,28.000000027384974,28.000000253950812,28.000001919520603,28.000011896239624,28.000060890124839,28.000259659525419,28.000932177663103,28.002851611984131,28.007536092895428
13,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,27.999999999998924,27.999999999959339,27.999999999063959,27.999999982553938,27.999999736159275,27.999996761264949,27.999967708080568,27.999738114410299,27.998268644868784,27.99064027793662,27.958451796846276,27.847721198542033,27.535880893382835,26.81281174163734,25.421417088582068,23.174955791265276,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000096,28.000000000002498,28.000000000039378,28.000000000564377,28.000000006640612,28.000000064302387,28.000000514158746,28.000003409908629,28.000018859695011,28.000087570994598,28.000344097073011,28.001154991811802,28.003347900819065,28.008483597937872
14,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999812,27.999999999990447,27.999999999777096,27.999999995895045,27.999999937622999,27.999999218170839,27.999991917792087,27.999931048832973,27.999513899243954,27.997162143738535,27.986240439438216,27.944374978304435,27.811541985428317,27.461340504211616,26.690093518001746,25.260905442781581,23.010172474087121,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000661,28.000000000009546,28.000000000133621,28.000000001609536,28.000000016168006,28.000000135728378,28.000000955264543,28.000005659794148,28.000028372625032,28.000121082515097,28.000443114380992,28.001402539466664,28.003877415135424,28.009466199844738
15,28.000000000000004,28,28.000000000000004,27.999999999999901,27.999999999997723,27.999999999946532,27.999999999021814,27.999999985125353,27.999999810611371,27.999997983048814,27.999982037209609,27.999866147689286,27.999164401506302,27.995621279840773,27.980685838813478,27.928024328701952,27.772300470583328,27.384710535886885,26.568721263557155,25.105866652539891,22.85232585864474,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,28.000000000000039,28.000000000002448,28.000000000032198,28.000000000390717,28.000000004047774,28.000000035440085,28.000000262778592,28.000001655011584,28.000008887763951,28.000040889191961,28.000162073231678,28.000557206830589,28.001674628428326,28.004439083169821,28.010482480032888
16,28.000000000000004,28,28.000000000000004,27.999999999999304,27.99999999998688,27.999999999763595,27.999999996413152,27.99999995385458,27.999999496732933,27.999995352921751,27.999963679832224,27.999759610714282,27.998651050680778,27.993570132584907,27.973898146149789,27.909444479645966,27.730294411278315,27.306429067580996,26.448848139680742,24.955875800689366,22.700728270274684,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,28.000000000000426,28.000000000008011,28.000000000095593,28.000000001011564,28.000000009182088,28.000000071262047,28.00000047381835,28.000002706598799,28.000013330643498,28.000056859113901,28.000211133365234,28.000686775327534,28.001971026505917,28.005031917681027,28.011531165393173
17,28.000000000000004,28,27.999999999999968,27.99999999999649,27.999999999941522,27.999999999122469,27.999999988656548,27.999999874076238,27.999998802130492,27.999990248538069,27.999932088513727,27.999595218585537,27.997932788799922,27.990938378590911,27.965820855067527,27.888704216650201,27.685804778277252,27.226861616653977,26.330573474961806,24.810557496625748,22.55479818276979,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000213,28.000000000001855,28.000000000023768,28.000000000253419,28.000000002367369,28.000000019117458,28.000000133357602,28.000000805109252,28.000004217844843,28.000019239094772,28.000076721956468,28.000268797286804,28.000832141701864,28.002291474249521,28.005655006039568,28.012611105093104
18,28.000000000000004,27.999999999999989,27.999999999999147,27.999999999984819,27.999999999780531,27.999999997175149,27.999999968294809,27.999999691301781,27.999997399695996,27.999981076641518,27.999881069314561,27.999354226529391,27.996967429484819,27.987662827434384,27.956417075752089,27.865888956844078,27.639092680915262,27.146313529009443,26.213957720960657,24.669578696381066,22.414038620779742,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000679,28.000000000005866,28.000000000063995,28.00000000060961,28.000000005089586,28.0000000370339,28.000000234903979,28.000001301185442,28.000006309967524,28.000026873559936,28.00010090306375,28.000335546918535,28.000993561529111,28.002635694167967,28.006307501736153,28.01372125224816
19,28.000000000000004,27.999999999999726,27.99999999999589,27.999999999942972,27.999999999282135,27.999999991929897,27.99999992015756,27.999999308735426,27.999994777903119,27.99996562699609,27.999802946862729,27.999015783247025,27.995712879540701,27.983688274971716,27.94566699940971,27.841094863619933,27.590398276953962,27.065040289484589,26.099033112801859,24.532642660220404,22.278020902375051,28.000000000000004,28,28.000000000000004,27.999999999999993,28.000000000000068,28.000000000001776,28.000000000016232,28.000000000157453,28.000000001349356,28.000000010181591,28.000000067476279,28.000000392997265,28.000002014976111,28.000009116124289,28.00003650066018,28.00012981079513,28.000411815562543,28.001171234781587,28.003003397450595,28.006988617096908,28.014860649221337
20,27.999999999999815,27.999999999998622,27.999999999984258,27.999999999811202,27.999999997907921,27.999999979170088,27.999999816027731,27.999998567022754,27.999990185998247,27.999940987909778,27.99968859198211,27.998557416950835,27.99412816819892,27.978967822880243,27.933565322299046,27.814424342406639,27.539940896458432,26.983256027820211,25.985811353047986,24.39948388522582,22.146372191672988,28.000000000000004,28,28.000000000000004,27.999999999999993,28.000000000000377,28.000000000004537,28.000000000040888,28.000000000357634,28.000000002780826,28.000000019148963,28.000000116646714,28.000000629029412,28.000003007705985,28.000012779832982,28.000048390086583,28.000163834776568,28.000497991845887,28.001365314677816,28.003394288893542,28.007697617016621,28.016028415677177
